user_id,Age,DailyRate,DistanceFromHome,Education,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,BusinessTravel_Non-Travel,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,Department_Human Resources,Department_Research & Development,Department_Sales,EducationField_Human Resources,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,JobRole_Healthcare Representative,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single
500,0.3333333333333333,0.38940586972083036,0.2857142857142857,0.75,679,0.0,0.0,0.8857142857142857,0.6666666666666667,0.25,1.0,0.27977883096366507,0.6422405139530215,0.1111111111111111,1.0,0.0714285714285714,0.0,1.0,0.3333333333333333,0.15000000000000002,0.3333333333333333,0.3333333333333333,0.15000000000000002,0.2222222222222222,0.0,0.29411764705882354,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1099,0.6428571428571428,0.31209735146743023,0.0,0.75,1553,0.0,1.0,0.5142857142857142,0.6666666666666667,0.5,0.3333333333333333,0.3387045813586098,0.7564344509134712,0.1111111111111111,0.0,0.0714285714285714,0.0,0.0,1.0,0.25,0.6666666666666666,0.6666666666666667,0.25,0.4444444444444444,0.4666666666666667,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1075,0.3333333333333333,0.28131710808876165,0.3214285714285714,0.5,1516,0.6666666666666667,1.0,0.4857142857142857,0.6666666666666667,0.5,1.0,0.5389678778304371,0.7620156595061233,0.2222222222222222,0.0,0.9999999999999999,1.0,0.3333333333333333,0.0,0.25,0.8333333333333333,1.0,0.125,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.4047619047619047,0.7122405153901217,0.35714285714285715,0.25,70,0.6666666666666667,1.0,0.7,0.3333333333333333,0.5,0.0,0.46735123749341756,0.24926721541859062,0.2222222222222222,1.0,0.1428571428571428,0.0,0.6666666666666667,0.3333333333333333,0.25,0.5,0.6666666666666667,0.1,0.0,0.13333333333333333,0.1764705882352941,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
632,0.5714285714285714,0.8367931281317107,0.03571428571428571,0.0,875,0.3333333333333333,1.0,0.07142857142857145,0.6666666666666667,0.0,1.0,0.07930489731437601,0.280024091547882,0.5555555555555556,1.0,0.2142857142857143,0.0,1.0,0.0,0.2,0.3333333333333333,0.6666666666666667,0.05,0.05555555555555555,0.13333333333333333,0.11764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
874,0.28571428571428564,0.5375805297065139,0.2142857142857143,0.75,1224,0.6666666666666667,1.0,0.2714285714285714,0.6666666666666667,0.25,0.6666666666666667,0.13070036861506057,0.3700060228869705,0.1111111111111111,0.0,0.1428571428571428,0.0,0.0,1.0,0.25,0.6666666666666666,0.3333333333333333,0.25,0.38888888888888884,0.5333333333333333,0.5294117647058824,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
342,0.3095238095238095,0.8088761632068718,0.2142857142857143,0.75,462,0.6666666666666667,0.0,0.12857142857142861,0.6666666666666667,0.5,1.0,0.32301211163770405,0.9483637823730174,0.1111111111111111,1.0,0.2142857142857143,0.0,0.6666666666666667,0.0,0.275,0.3333333333333333,0.3333333333333333,0.275,0.5,0.26666666666666666,0.5882352941176471,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.4523809523809524,0.21904080171796705,0.6428571428571428,0.25,61,0.3333333333333333,1.0,0.6142857142857143,0.6666666666666667,0.0,0.3333333333333333,0.10600315955766193,0.32656093153985144,0.4444444444444444,0.0,0.7142857142857143,1.0,0.0,0.0,0.2,0.16666666666666666,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
459,0.5476190476190477,0.2913385826771654,0.03571428571428571,0.75,616,0.0,0.0,0.45714285714285713,0.3333333333333333,0.25,0.6666666666666667,0.30552922590837284,0.0007227464364585462,0.2222222222222222,1.0,0.4285714285714285,0.0,0.0,0.0,0.25,0.5,0.6666666666666667,0.2,0.38888888888888884,0.0,0.4117647058823529,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
748,0.19047619047619052,0.11667859699355762,0.9999999999999999,0.25,1037,0.3333333333333333,1.0,0.7,0.0,0.25,0.0,0.2085308056872038,0.7917687211403333,0.8888888888888888,0.0,0.4999999999999999,0.0,1.0,0.0,0.17500000000000002,1.0,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
609,0.5952380952380951,0.34860415175375803,0.4642857142857143,0.25,843,0.3333333333333333,1.0,0.9142857142857141,0.6666666666666667,0.75,0.0,0.8504476040021064,0.12471391286890182,0.6666666666666666,0.0,0.9285714285714285,1.0,0.6666666666666667,0.3333333333333333,0.55,0.5,0.6666666666666667,0.1,0.05555555555555555,0.06666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
989,0.4523809523809524,0.9570508231925555,0.10714285714285714,0.0,1394,0.6666666666666667,1.0,0.3428571428571428,0.6666666666666667,0.0,0.6666666666666667,0.1046340179041601,0.12399116643244329,0.7777777777777777,1.0,0.2857142857142857,0.0,1.0,0.0,0.2,0.3333333333333333,0.6666666666666667,0.15000000000000002,0.2222222222222222,0.06666666666666667,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1038,0.7142857142857142,0.8010021474588404,0.2142857142857143,0.5,1466,0.6666666666666667,1.0,0.9428571428571428,0.6666666666666667,0.25,0.0,0.23575566087414432,0.9115037141136317,0.4444444444444444,0.0,0.0,0.0,0.0,1.0,0.375,0.5,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
473,0.7380952380952379,0.8181818181818181,0.6071428571428571,0.75,638,1.0,1.0,0.39999999999999997,0.3333333333333333,1.0,0.6666666666666667,0.9738283307003687,0.001244729973900821,0.1111111111111111,1.0,0.4285714285714285,0.0,0.6666666666666667,0.3333333333333333,0.775,0.8333333333333333,0.6666666666666667,0.775,0.5,0.0,0.5294117647058824,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
711,0.2619047619047619,0.5755189692197565,0.3214285714285714,0.5,994,1.0,0.0,0.8857142857142857,0.3333333333333333,0.0,0.0,0.07345971563981044,0.3768319614535234,0.6666666666666666,1.0,0.6428571428571427,1.0,0.6666666666666667,0.0,0.07500000000000001,0.8333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
717,0.21428571428571425,0.7387258410880457,0.5357142857142857,0.75,1001,0.6666666666666667,0.0,0.10000000000000003,0.6666666666666667,0.0,0.3333333333333333,0.09489204844655083,0.40120457739409754,1.0,0.0,0.2142857142857143,0.0,0.3333333333333333,0.3333333333333333,0.1,0.3333333333333333,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140,0.3333333333333333,0.6664280601288475,0.2857142857142857,0.5,190,0.0,0.0,0.1571428571428572,0.6666666666666667,0.0,0.0,0.1680358083201685,0.3264404738004416,0.7777777777777777,0.0,0.7857142857142857,1.0,0.0,0.0,0.25,0.3333333333333333,1.0,0.125,0.2222222222222222,0.0,0.23529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1123,0.4047619047619047,0.4065855404438081,0.3214285714285714,0.75,1587,0.0,0.0,0.3,0.6666666666666667,0.25,0.6666666666666667,0.2703001579778831,0.08548484240112428,0.3333333333333333,1.0,0.3571428571428571,0.0,0.6666666666666667,0.0,0.25,0.6666666666666666,0.6666666666666667,0.125,0.1111111111111111,0.0,0.23529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.35714285714285715,0.7437365783822476,0.0,0.5,52,0.6666666666666667,0.0,0.17142857142857143,1.0,0.25,0.0,0.2299631384939442,0.04412768520377433,0.2222222222222222,0.0,0.5714285714285713,0.0,0.0,0.6666666666666666,0.25,0.5,0.6666666666666667,0.125,0.16666666666666666,0.06666666666666667,0.1764705882352941,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1368,0.380952380952381,0.45311381531853967,0.75,0.75,1932,0.6666666666666667,1.0,0.7999999999999998,0.3333333333333333,0.25,1.0,0.24949973670352818,0.979803252358964,0.1111111111111111,1.0,0.2857142857142857,0.0,0.3333333333333333,0.0,0.4,0.5,0.6666666666666667,0.375,0.5555555555555556,0.4,0.6470588235294118,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1026,0.3333333333333333,0.35719398711524697,0.2142857142857143,1.0,1446,1.0,1.0,0.9571428571428571,0.6666666666666667,0.25,1.0,0.43154291732490785,0.8532021682393094,0.4444444444444444,0.0,0.0714285714285714,0.0,0.6666666666666667,0.3333333333333333,0.17500000000000002,0.5,0.3333333333333333,0.1,0.16666666666666666,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
322,0.3333333333333333,0.6556907659269864,0.03571428571428571,0.75,439,0.0,0.0,0.6285714285714286,1.0,0.25,1.0,0.21305950500263296,0.3398112828749247,0.7777777777777777,0.0,0.3571428571428571,0.0,0.6666666666666667,0.0,0.25,0.0,0.3333333333333333,0.17500000000000002,0.38888888888888884,0.0,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
742,0.7619047619047619,0.5025053686471009,0.2857142857142857,0.5,1030,0.0,1.0,0.4857142857142857,0.6666666666666667,0.0,1.0,0.0721958925750395,0.7255972696245734,0.4444444444444444,0.0,0.4999999999999999,0.0,0.3333333333333333,0.0,0.2,0.8333333333333333,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
935,0.3333333333333333,0.3593414459556191,0.25,0.5,1304,0.6666666666666667,1.0,0.3714285714285714,1.0,0.25,1.0,0.2738283307003686,0.3854246135314193,0.1111111111111111,0.0,0.2857142857142857,0.0,0.6666666666666667,0.6666666666666666,0.25,0.6666666666666666,1.0,0.25,0.38888888888888884,0.0,0.47058823529411764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
479,0.14285714285714285,0.8482462419470292,0.2142857142857143,0.5,647,0.0,0.0,0.35714285714285715,0.6666666666666667,0.0,0.6666666666666667,0.09884149552395999,0.48480224854446896,0.1111111111111111,1.0,0.3571428571428571,0.0,1.0,0.3333333333333333,0.15000000000000002,0.6666666666666666,0.6666666666666667,0.15000000000000002,0.16666666666666666,0.06666666666666667,0.11764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1236,0.42857142857142855,0.9692197566213313,0.42857142857142855,1.0,1733,0.3333333333333333,1.0,0.9428571428571428,0.3333333333333333,0.25,0.0,0.2698788836229594,0.2635615338285485,0.5555555555555556,1.0,0.1428571428571428,0.0,0.3333333333333333,1.0,0.4,0.5,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1079,0.49999999999999994,0.7065139584824623,0.17857142857142855,0.5,1525,0.3333333333333333,0.0,0.02857142857142858,0.6666666666666667,0.5,0.3333333333333333,0.3879410215903107,0.28331660309174866,0.4444444444444444,0.0,0.4999999999999999,0.0,1.0,0.0,0.225,0.5,0.6666666666666667,0.05,0.0,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
461,0.4047619047619047,0.06657122405153901,0.0,0.5,620,0.0,0.0,0.7142857142857142,0.6666666666666667,0.25,0.6666666666666667,0.2027382833070037,0.18486247741417386,0.1111111111111111,0.0,0.3571428571428571,0.0,1.0,0.0,0.125,0.5,0.6666666666666667,0.125,0.2222222222222222,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
58,0.3095238095238095,0.39584824624194703,0.2142857142857143,0.75,76,1.0,1.0,0.2571428571428572,0.6666666666666667,0.25,1.0,0.2583464981569247,0.29849427825737807,0.3333333333333333,0.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.25,0.5,0.3333333333333333,0.17500000000000002,0.38888888888888884,0.06666666666666667,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
241,0.3333333333333333,0.6256263421617752,0.8928571428571428,0.75,333,0.6666666666666667,1.0,1.0,0.6666666666666667,0.25,1.0,0.18199052132701424,0.4005219835374423,0.0,0.0,0.4999999999999999,0.0,0.0,0.0,0.1,0.3333333333333333,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.13333333333333333,0.11764705882352941,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1103,0.7142857142857142,0.2791696492483894,0.5357142857142857,0.75,1557,0.6666666666666667,0.0,0.9428571428571428,0.6666666666666667,0.25,0.6666666666666667,0.2859399684044234,0.4657297731379241,0.8888888888888888,0.0,0.2142857142857143,0.0,0.6666666666666667,0.3333333333333333,0.45,0.3333333333333333,0.6666666666666667,0.2,0.38888888888888884,0.4666666666666667,0.4117647058823529,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
783,0.5476190476190477,0.2913385826771654,0.2142857142857143,0.25,1085,0.3333333333333333,0.0,0.18571428571428567,1.0,0.0,0.6666666666666667,0.12464454976303319,0.6733186107207388,0.1111111111111111,0.0,0.1428571428571428,0.0,0.6666666666666667,0.0,0.25,0.5,0.6666666666666667,0.25,0.3333333333333333,0.0,0.47058823529411764,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1399,0.5952380952380951,0.33786685755189694,0.35714285714285715,0.5,1971,0.0,1.0,0.0,0.6666666666666667,0.5,0.6666666666666667,0.34233807266982624,0.5934149769122666,0.1111111111111111,0.0,0.4285714285714285,0.0,0.3333333333333333,0.3333333333333333,0.25,0.16666666666666666,0.6666666666666667,0.25,0.5,0.0,0.5294117647058824,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56,0.4047619047619047,0.5375805297065139,0.6071428571428571,1.0,74,0.3333333333333333,1.0,0.5857142857142856,0.6666666666666667,0.5,0.0,0.42443391258557134,0.3588436057016663,0.1111111111111111,0.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.225,0.5,0.3333333333333333,0.225,0.4444444444444444,0.06666666666666667,0.47058823529411764,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
665,0.6904761904761905,0.9677881173944166,0.03571428571428571,0.75,925,1.0,0.0,0.49999999999999994,0.3333333333333333,0.0,1.0,0.12032648762506584,0.4434049387673158,0.1111111111111111,1.0,0.4999999999999999,0.0,0.0,0.0,0.07500000000000001,0.5,0.3333333333333333,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
575,0.857142857142857,0.19613457408733,0.6428571428571428,0.75,799,1.0,0.0,0.9285714285714286,0.6666666666666667,0.25,0.0,0.23570300157977883,0.8261794820317205,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.225,0.6666666666666666,0.6666666666666667,0.125,0.16666666666666666,0.06666666666666667,0.23529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
505,0.19047619047619052,0.6363636363636364,0.17857142857142855,0.5,686,0.6666666666666667,0.0,0.5857142857142856,0.6666666666666667,0.0,1.0,0.0868878357030016,0.6289901626179482,0.1111111111111111,1.0,0.1428571428571428,0.0,0.6666666666666667,0.3333333333333333,0.07500000000000001,0.3333333333333333,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
443,0.09523809523809518,0.9062276306370793,0.10714285714285714,0.0,593,0.6666666666666667,1.0,0.9857142857142855,0.3333333333333333,0.0,0.6666666666666667,0.15192206424433913,0.2824733989158803,0.5555555555555556,0.0,0.3571428571428571,0.0,0.6666666666666667,0.0,0.1,0.5,0.6666666666666667,0.05,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1283,0.23809523809523808,0.7723693629205439,0.0,0.5,1799,0.6666666666666667,1.0,0.7428571428571429,0.6666666666666667,0.0,1.0,0.054502369668246446,0.13800441678377834,0.1111111111111111,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.125,1.0,1.0,0.125,0.16666666666666666,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
516,0.11904761904761901,0.560486757337151,0.10714285714285714,0.5,705,0.0,1.0,0.39999999999999997,1.0,0.0,0.0,0.09531332280147448,0.25898413973097767,0.2222222222222222,0.0,0.3571428571428571,0.0,0.0,0.3333333333333333,0.125,0.5,1.0,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
29,0.6666666666666665,0.4316392269148174,0.03571428571428571,0.75,38,0.3333333333333333,0.0,0.7571428571428571,0.6666666666666667,1.0,0.0,0.9446024223275409,0.8322826741618149,0.3333333333333333,0.0,0.0714285714285714,0.0,1.0,0.0,0.55,0.3333333333333333,0.3333333333333333,0.05,0.1111111111111111,0.13333333333333333,0.058823529411764705,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,0.8809523809523809,0.25053686471009307,0.0,0.5,374,1.0,1.0,0.7285714285714284,0.6666666666666667,1.0,0.0,0.9497630331753554,0.6763300542059827,0.0,1.0,0.2142857142857143,0.0,0.6666666666666667,0.0,0.925,0.3333333333333333,0.6666666666666667,0.9,0.5555555555555556,0.26666666666666666,0.7647058823529411,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
924,0.4047619047619047,0.45311381531853967,0.17857142857142855,0.0,1291,0.6666666666666667,1.0,0.5142857142857142,0.6666666666666667,0.0,0.6666666666666667,0.1314902580305424,0.15763902830756876,0.0,1.0,0.2142857142857143,0.0,1.0,0.0,0.1,0.5,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1288,0.4047619047619047,0.7716535433070866,0.03571428571428571,0.25,1804,0.3333333333333333,1.0,0.857142857142857,0.6666666666666667,0.25,1.0,0.25028962611901,0.8973298534430837,0.2222222222222222,0.0,0.2142857142857143,0.0,0.6666666666666667,0.3333333333333333,0.375,1.0,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.06666666666666667,0.4117647058823529,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
985,0.3095238095238095,0.1632068718682892,0.75,0.75,1389,1.0,1.0,0.9714285714285713,0.6666666666666667,0.25,0.6666666666666667,0.27224855186940494,0.7614133708090745,0.1111111111111111,1.0,0.2857142857142857,0.0,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.1111111111111111,0.4,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1327,0.6666666666666665,0.8711524695776663,0.07142857142857142,0.5,1863,0.0,0.0,0.21428571428571425,1.0,0.75,0.0,0.6432859399684044,0.22666131298935957,0.2222222222222222,0.0,0.0714285714285714,0.0,1.0,0.3333333333333333,0.625,0.8333333333333333,0.6666666666666667,0.47500000000000003,0.9444444444444444,0.13333333333333333,0.47058823529411764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1439,0.42857142857142855,0.32569792412312093,0.07142857142857142,0.5,2024,0.0,0.0,0.9142857142857141,0.3333333333333333,0.5,1.0,0.34939441811479727,0.42565749849427825,0.0,0.0,0.5714285714285713,0.0,0.6666666666666667,0.6666666666666666,0.25,0.3333333333333333,0.6666666666666667,0.225,0.38888888888888884,0.2,0.23529411764705882,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
481,0.380952380952381,0.10880458124552614,0.0,0.25,649,0.3333333333333333,1.0,0.7571428571428571,0.3333333333333333,0.0,1.0,0.13759873617693524,0.8311584019273238,0.1111111111111111,1.0,0.1428571428571428,0.0,1.0,0.3333333333333333,0.15000000000000002,0.5,0.6666666666666667,0.15000000000000002,0.2777777777777778,0.06666666666666667,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
124,0.3095238095238095,0.10522548317823907,0.17857142857142855,0.75,163,0.3333333333333333,1.0,0.657142857142857,0.0,0.25,0.6666666666666667,0.27187993680884676,0.7486448504316402,0.4444444444444444,1.0,0.4999999999999999,0.0,0.3333333333333333,0.0,0.30000000000000004,0.5,0.3333333333333333,0.17500000000000002,0.38888888888888884,0.4666666666666667,0.4117647058823529,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
