SaleID,price
5326,9970.546
5327,15409.408
5328,688.27264
5329,13957.744
5330,8868.663
5331,5437.063
5332,5549.79
5333,864.3743
5334,1215.28
5335,6356.4604
5336,1583.5154
5337,1110.3046
5338,306.45175
5339,2066.825
5340,7109.525
5341,3512.9949
5342,5018.247
5343,3082.4368
5344,6638.6255
5345,3137.144
5346,7142.5576
5347,990.45374
5348,1847.2236
5349,848.76294
5350,11313.564
5351,1670.3042
5352,1263.1674
5353,388.64392
5354,9046.129
5355,2292.2334
5356,7875.6406
5357,1072.9962
5358,851.62726
5359,18161.314
5360,287.7993
5361,1441.2561
5362,3360.8123
5363,7573.371
5364,4610.8887
5365,6530.8955
5366,19421.723
5367,8868.46
5368,4880.3003
5369,5801.13
5370,150.71881
5371,2346.8745
5372,5748.784
5373,1329.7725
5374,103.333405
5375,668.215
5376,7523.7144
5377,1704.5099
5378,6266.373
5379,13937.258
5380,8276.723
5381,4330.5435
5382,14560.285
5383,9362.953
5384,11438.632
5385,11292.586
5386,21498.24
5387,7434.3823
5388,10160.18
5389,5946.4604
5390,459.7119
5391,1809.9381
5392,3134.8047
5393,2908.134
5394,1912.8102
5395,7043.736
5396,5640.5044
5397,5491.408
5398,3458.1426
5399,1738.2799
5400,4846.38
5401,38798.59
5402,768.76794
5403,37913.97
5404,3956.1125
5405,3884.7373
5406,6370.8643
5407,9065.3125
5408,7807.401
5409,836.787
5410,3717.8384
5411,12035.242
5412,9455.342
5413,428.9331
5414,11235.562
5415,2626.7576
5416,1616.8402
5417,4064.594
5418,3074.097
5419,1554.2632
5420,7029.903
5421,4762.5435
5422,2778.5789
5423,1668.5804
5424,759.8909
5425,10995.6875
5426,6175.9946
5427,27463.506
5428,10198.9375
5429,12274.356
5430,145.13208
5431,7337.176
5432,5520.851
5433,4314.4546
5434,6725.655
5435,33578.848
5436,1226.668
5437,5741.49
5438,538.70276
5439,1404.5543
5440,448.01343
5441,6981.6772
5442,3379.9812
5443,20086.31
5444,22008.541
5445,6597.154
5446,1959.6697
5447,4896.9897
5448,1268.568
5449,1348.282
5450,2974.2917
5451,675.36035
5452,7253.011
5453,1995.0892
5454,467.94345
5455,168.44968
5456,1631.2358
5457,1954.2704
5458,13727.16
5459,1698.7002
5460,24984.453
5461,7326.35
5462,3284.753
5463,982.76636
5464,4329.077
5465,2168.1409
5466,5952.7993
5467,423.78406
5468,2446.0232
5469,1345.8065
5470,951.37897
5471,1926.228
5472,3981.1816
5473,14947.691
5474,3557.1711
5475,973.12054
5476,51416.777
5477,14787.25
5478,1377.6781
5479,4021.8755
5480,829.1285
5481,1096.1453
5482,15611.997
5483,4190.7344
5484,7181.1733
5485,273.82202
5486,9536.719
5487,813.6366
5488,2837.973
5489,66302.46
5490,1771.8789
5491,10905.221
5492,16151.834
5493,1379.4536
5494,3670.0425
5495,1584.966
5496,3316.6494
5497,12493.913
5498,1759.0875
5499,7683.631
5500,24478.139
5501,783.33325
5502,892.0571
5503,2278.5815
5504,3853.4653
5505,9115.757
5506,2358.5884
5507,3612.6287
5508,988.2159
5509,8082.572
5510,15487.364
5511,12680.782
5512,797.42615
5513,7559.724
5514,1512.7456
5515,3989.8347
5516,874.1447
5517,5913.186
5518,2077.0762
5519,3910.063
5520,4875.629
5521,667.91064
5522,1503.351
5523,11582.666
5524,5797.5728
5525,14071.289
5526,1351.8723
5527,4197.0557
5528,4833.163
5529,1110.321
5530,1677.3608
5531,689.79047
5532,6810.4204
5533,318.55676
5534,10951.844
5535,1733.1786
5536,4787.5127
5537,2151.635
5538,4540.462
5539,1950.5381
5540,820.43976
5541,4064.5203
5542,1142.661
5543,293.5737
5544,6859.6606
5545,501.47424
5546,3096.794
5547,3778.614
5548,1734.311
5549,4712.7256
5550,3792.155
5551,3167.9038
5552,2185.9326
5553,2750.35
5554,79430.17
5555,2765.3457
5556,6407.82
5557,12081.637
5558,1015.05444
5559,2472.3015
5560,4367.248
5561,5420.963
5562,324.96558
5563,843.02655
5564,7983.033
5565,21895.53
5566,1584.1532
5567,16248.121
5568,2401.3542
5569,4560.642
5570,2985.521
5571,3624.413
5572,6886.9395
5573,4330.0806
5574,4859.9116
5575,8412.612
5576,3206.8606
5577,8090.8867
5578,6186.979
5579,1817.1854
5580,6734.1855
5581,1726.066
5582,8876.051
5583,1799.9703
5584,1300.2202
5585,2700.0034
5586,11848.966
5587,25014.613
5588,4234.317
5589,8883.597
5590,703.0914
5591,1849.7141
5592,3324.6956
5593,929.2994
5594,1258.0852
5595,970.1639
5596,13391.179
5597,1113.249
5598,5164.4106
5599,1760.3561
5600,2375.0376
5601,1069.6287
5602,16315.017
5603,17584.615
5604,6000.148
5605,691.5791
5606,7739.4272
5607,4374.5483
5608,1726.7109
5609,3119.9114
5610,1956.499
5611,2629.4014
5612,2959.904
5613,15321.218
5614,9207.91
5615,11465.742
5616,5057.869
5617,1125.4548
5618,5539.6567
5619,2979.162
5620,3849.8022
5621,802.09595
5622,4969.749
5623,975.5436
5624,3222.1719
5625,6390.845
5626,774.3157
5627,761.6792
5628,4218.1914
5629,609.0657
5630,282.75842
5631,3775.022
5632,5728.3564
5633,9799.638
5634,1587.4613
5635,3880.6152
5636,7719.7944
5637,817.01764
5638,430.67572
5639,3957.9243
5640,2120.1543
5641,1646.7052
5642,8015.6885
5643,3220.3342
5644,3405.2996
5645,342.2467
5646,2305.4172
5647,10942.75
5648,13188.998
5649,899.4791
5650,2960.4646
5651,1494.4745
5652,15281.567
5653,18067.023
5654,2590.5059
5655,2979.371
5656,10973.268
5657,290.85834
5658,6710.206
5659,2543.7466
5660,2523.3762
5661,1797.245
5662,5440.6997
5663,2477.0825
5664,11284.264
5665,3142.3677
5666,1117.2576
5667,318.46793
5668,1473.0363
5669,4001.5208
5670,4807.103
5671,3918.154
5672,1340.2245
5673,5657.7637
5674,3227.4846
5675,4746.394
5676,18686.576
5677,5983.403
5678,1004.1882
5679,2421.3694
5680,393.72827
5681,2010.2076
5682,10928.575
5683,2159.5007
5684,1368.7892
5685,1271.633
5686,1998.613
5687,2199.3665
5688,45708.023
5689,5759.7007
5690,1266.7833
5691,9422.752
5692,5221.3726
5693,1567.0331
5694,5173.7837
5695,568.96765
5696,1794.8473
5697,8619.482
5698,1011.97144
5699,2346.4211
5700,4655.0107
5701,10517.952
5702,4065.6682
5703,11655.251
5704,2920.7139
5705,3051.5312
5706,3848.6934
5707,3726.3528
5708,7374.276
5709,4152.1333
5710,2617.3005
5711,24010.508
5712,2158.0652
5713,598.74005
5714,9832.564
5715,2840.2358
5716,3412.4277
5717,7711.854
5718,4576.186
5719,2774.992
5720,17308.344
5721,7431.334
5722,2358.2812
5723,7493.7563
5724,5337.6567
5725,13431.932
5726,6015.6895
5727,9385.807
5728,478.34314
5729,5028.8657
5730,11723.75
5731,556.806
5732,4747.8926
5733,2780.606
5734,4192.694
5735,5869.6465
5736,6253.8994
5737,262.6729
5738,2325.3662
5739,7097.803
5740,7386.017
5741,1947.6193
5742,9276.004
5743,869.2037
5744,1879.1616
5745,7091.1787
5746,2625.4385
5747,9116.73
5748,1182.1937
5749,1492.1045
5750,3726.502
5751,20645.455
5752,9826.115
5753,8945.938
5754,9555.912
5755,5237.799
5756,598.58307
5757,3202.782
5758,6142.602
5759,6733.441
5760,443.1989
5761,10671.615
5762,275.92227
5763,9315.432
5764,1823.6567
5765,10024.152
5766,4695.75
5767,1227.3618
5768,14017.095
5769,2600.6216
5770,3609.0703
5771,18533.863
5772,1252.7035
5773,5181.2456
5774,9910.201
5775,4842.808
5776,1178.0283
5777,2075.7063
5778,13548.318
5779,1685.387
5780,1919.0715
5781,3900.1057
5782,809.3049
5783,383.17676
5784,9891.022
5785,20865.096
5786,8103.8076
5787,1035.3275
5788,22984.826
5789,2724.163
5790,29881.945
5791,397.23163
5792,1133.0188
5793,7700.182
5794,7812.4365
5795,1575.7289
5796,1501.9622
5797,3336.7664
5798,192.42313
5799,5325.487
5800,2234.6108
5801,535.4225
5802,1820.0175
5803,4220.723
5804,1402.7372
5805,809.73816
5806,2144.56
5807,831.7654
5808,3735.3354
5809,5518.2715
5810,7269.9873
5811,395.35406
5812,826.1887
5813,1097.3607
5814,8922.156
5815,20327.338
5816,1808.356
5817,7378.3
5818,743.5795
5819,647.902
5820,3055.2102
5821,1014.71
5822,11816.44
5823,925.7374
5824,5880.2266
5825,2032.5862
5826,16661.975
5827,480.4678
5828,1667.1354
5829,7193.266
5830,802.6813
5831,9021.538
5832,7468.276
5833,2123.134
5834,14821.589
5835,1087.6372
5836,380.50818
5837,2317.382
5838,13237.125
5839,13985.447
5840,1213.9792
5841,8558.436
5842,4842.799
5843,2333.4304
5844,18751.47
5845,2565.2847
5846,7595.79
5847,11125.079
5848,1396.9146
5849,4093.9573
5850,3103.8005
5851,2925.837
5852,280.63748
5853,4520.8545
5854,1104.2764
5855,2042.1279
5856,8435.142
5857,553.0429
5858,23441.2
5859,6448.2305
5860,29293.004
5861,35031.793
5862,10007.044
5863,243.18013
5864,6263.0625
5865,2817.8484
5866,2804.8523
5867,1803.7874
5868,2460.8013
5869,2369.1206
5870,7119.5273
5871,2079.2463
5872,2948.2156
5873,5966.2603
5874,2484.8772
5875,31355.059
5876,7949.2295
5877,4684.092
5878,9291.979
5879,390.0313
5880,53853.285
5881,729.78625
5882,2182.1296
5883,520.6285
5884,6143.604
5885,2122.508
5886,7970.434
5887,442.7156
5888,2673.5037
5889,6064.585
5890,3483.3618
5891,15252.999
5892,956.4615
5893,7259.323
5894,5351.431
5895,685.2509
5896,2913.5032
5897,5745.758
5898,3084.7578
5899,254.07918
5900,2108.2646
5901,3887.6846
5902,49948.965
5903,49716.52
5904,1185.9204
5905,8523.879
5906,12870.568
5907,1577.7256
5908,3829.0686
5909,1602.418
5910,2813.9827
5911,1598.3289
5912,931.9288
5913,3722.885
5914,17187.176
5915,1522.0929
5916,7258.6934
5917,526.67285
5918,878.3663
5919,2594.1453
5920,1351.4215
5921,1045.0325
5922,1436.9424
5923,4787.335
5924,1088.9291
5925,5378.2456
5926,12455.162
5927,2020.2997
5928,10010.576
5929,559.38776
5930,8291.023
5931,1947.9797
5932,3413.069
5933,9203.564
5934,1354.0552
5935,5370.9966
5936,3859.944
5937,3800.5786
5938,3318.8806
5939,321.38956
5940,3415.776
5941,12303.482
5942,1391.2076
5943,3039.3464
5944,19102.355
5945,57915.953
5946,1309.6088
5947,6703.201
5948,442.73975
5949,20189.717
5950,1890.9078
5951,861.63416
5952,3381.0552
5953,914.7424
5954,7144.7856
5955,1345.5587
5956,3177.5469
5957,1215.2098
5958,246.1902
5959,1518.5442
5960,9965.888
5961,10023.617
5962,6736.5176
5963,7298.1665
5964,5063.5312
5965,744.8079
5966,6843.0425
5967,2100.4111
5968,2377.0972
5969,3576.5964
5970,1733.6757
5971,11296.087
5972,11237.705
5973,4049.945
5974,446.4824
5975,953.29364
5976,10781.83
5977,906.7434
5978,7017.9707
5979,1340.3134
5980,653.4743
5981,27214.143
5982,694.5776
5983,1206.5258
5984,297.89343
5985,3498.3372
5986,3182.9746
5987,2225.518
5988,2421.5496
5989,2402.8186
5990,7988.2354
5991,1475.4667
5992,1837.7687
5993,1956.7875
5994,6245.6313
5995,18436.055
5996,1007.4523
5997,1076.9668
5998,1505.9126
5999,522.2001
6000,955.1037
6001,1984.2803
6002,9956.178
6003,33879.68
6004,1397.592
6005,25085.232
6006,11762.592
6007,954.32446
6008,3438.1763
6009,14733.151
6010,27021.13
6011,9098.115
6012,1943.2487
6013,2843.1855
6014,17403.488
6015,8231.651
6016,3806.4963
6017,21041.69
6018,3283.8882
6019,1643.7122
6020,607.3912
6021,12545.5205
6022,17382.92
6023,4973.576
6024,15681.792
6025,10954.748
6026,1219.0499
6027,7202.294
6028,5459.3726
6029,6249.6714
6030,1469.5402
6031,2123.5474
6032,9033.137
6033,24928.496
6034,1828.5234
6035,10820.09
6036,951.7019
6037,1701.4353
6038,592.3809
6039,4036.4268
6040,1854.9857
6041,6579.828
6042,5339.3726
6043,1892.9829
6044,4504.7163
6045,5439.8433
6046,1830.5668
6047,10273.536
6048,606.4763
6049,495.95996
6050,1000.0449
6051,816.1198
6052,870.4407
6053,15140.369
6054,4394.4185
6055,732.22784
6056,1599.8457
6057,2763.9214
6058,1880.3481
6059,6015.2876
6060,16060.054
6061,9173.662
6062,21349.697
6063,1285.9838
6064,1201.3558
6065,414.74585
6066,1790.6537
6067,1203.9874
6068,1955.1162
6069,27846.621
6070,1388.6263
6071,8030.2275
6072,451.8619
6073,2243.7192
6074,2796.619
6075,2470.083
6076,17765.627
6077,5518.429
6078,4123.7964
6079,831.3787
6080,1093.8301
6081,2475.7063
6082,2701.4644
6083,1627.9423
6084,6576.8477
6085,22256.496
6086,5273.844
6087,7169.368
6088,10187.689
6089,6267.915
6090,1714.6805
6091,650.1539
6092,274.83173
6093,5130.5806
6094,4894.785
6095,1176.8314
6096,2245.1208
6097,506.79132
6098,1097.6681
6099,7494.607
6100,805.0201
6101,3539.1035
6102,16059.119
6103,518.13074
6104,979.63873
6105,6172.9854
6106,9953.434
6107,4808.896
6108,15007.988
6109,1622.0234
6110,2707.4077
6111,1525.0007
6112,1501.2299
6113,13078.778
6114,757.46136
6115,4176.607
6116,1108.1278
6117,15471.258
6118,243.05627
6119,8106.32
6120,3004.2349
6121,247.08467
6122,1255.6177
6123,3500.0896
6124,1665.6764
6125,920.92926
6126,2302.6025
6127,616.4477
6128,1623.3489
6129,155.03105
6130,1793.0269
6131,984.62524
6132,37247.066
6133,2433.6548
6134,4206.5625
6135,23415.75
6136,7035.537
6137,18116.785
6138,3147.6602
6139,8936.524
6140,1575.7703
6141,2255.1736
6142,11950.166
6143,18008.893
6144,5313.3955
6145,1808.3844
6146,15051.034
6147,8649.394
6148,11111.23
6149,857.979
6150,4815.111
6151,2418.9739
6152,13396.748
6153,1421.3518
6154,4401.0215
6155,771.81274
6156,7934.1787
6157,14096.502
6158,6519.257
6159,532.8076
6160,11462.222
6161,1194.6683
6162,4154.316
6163,3413.4958
6164,16536.732
6165,26184.28
6166,594.42737
6167,11249.039
6168,2196.9285
6169,1788.5123
6170,2722.8237
6171,3345.0913
6172,3738.048
6173,9555.247
6174,1192.6335
6175,1868.5491
6176,24818.402
6177,1632.5571
6178,11075.839
6179,5207.6743
6180,6914.0894
6181,7637.8755
6182,9290.356
6183,8913.48
6184,5191.9565
6185,8796.777
6186,2423.0288
6187,3267.2236
6188,14504.359
6189,8411.265
6190,4587.0376
6191,8316.923
6192,16356.975
6193,1005.0647
6194,2210.125
6195,13562.591
6196,12810.279
6197,4150.157
6198,13114.49
6199,1128.1492
6200,4921.6543
6201,831.2319
6202,9260.667
6203,12116.59
6204,291.3927
6205,23731.805
6206,24451.213
6207,1275.1016
6208,6069.724
6209,2089.9312
6210,2489.249
6211,3085.847
6212,4467.155
6213,8186.8257
6214,19872.594
6215,8213.66
6216,7111.044
6217,4218.98
6218,5550.7056
6219,2904.0793
6220,8733.784
6221,185.43465
6222,3440.578
6223,8448.62
6224,9903.681
6225,6835.4756
6226,2866.2952
6227,4582.887
6228,314.08813
6229,6980.066
6230,872.66
6231,842.0584
6232,5505.9316
6233,1310.8793
6234,2230.9414
6235,17576.92
6236,1776.2651
6237,64861.3
6238,587.7026
6239,341.70816
6240,4031.0706
6241,890.1637
6242,9624.679
6243,4305.677
6244,4260.84
6245,78349.5
6246,10003.7705
6247,1585.9237
6248,343.58734
6249,6844.903
6250,2965.0857
6251,3351.1853
6252,2502.14
6253,596.7367
6254,1036.6072
6255,758.7641
6256,18579.986
6257,8743.928
6258,4957.633
6259,2686.4023
6260,26084.406
6261,1217.5104
6262,1185.2329
6263,3038.3203
6264,752.1312
6265,1783.9419
6266,981.67816
6267,15617.388
6268,874.783
6269,14847.777
6270,977.69073
6271,4230.094
6272,5613.534
6273,715.65015
6274,1006.984
6275,8345.498
6276,11707.0
6277,6402.627
6278,196.32932
6279,4563.175
6280,218.81924
6281,8128.959
6282,2949.991
6283,16528.393
6284,5169.0083
6285,7888.3687
6286,2612.8472
6287,5753.6553
6288,35078.664
6289,3989.1155
6290,779.3156
6291,4416.961
6292,13314.195
6293,19810.676
6294,1580.7019
6295,2633.7185
6296,14782.71
6297,3461.5654
6298,21585.432
6299,250.21844
6300,873.3076
6301,373.08136
6302,2848.121
6303,2280.4324
6304,12850.245
6305,768.0643
6306,21071.33
6307,7898.894
6308,3131.9707
6309,6985.2275
6310,1197.5779
6311,10900.4795
6312,5953.4126
6313,1529.6444
6314,2487.993
6315,1261.9985
6316,1728.9524
6317,4128.6885
6318,1003.31616
6319,663.7456
6320,3050.0876
6321,18490.537
6322,531.7221
6323,8763.623
6324,6210.286
6325,24460.658
6326,792.3642
6327,4517.845
6328,2159.3381
6329,924.41974
6330,3099.0073
6331,2645.8005
6332,795.695
6333,448.07617
6334,1020.3126
6335,2046.381
6336,27268.805
6337,3461.7305
6338,486.79913
6339,12235.412
6340,11900.735
6341,1630.6241
6342,300.4633
6343,843.0101
6344,35107.613
6345,33827.02
6346,13338.611
6347,1915.6339
6348,25561.408
6349,15517.422
6350,4650.9404
6351,2094.3367
6352,2856.6628
6353,2656.6084
6354,7265.017
6355,4689.0854
6356,1528.7389
6357,1628.2032
6358,1229.5679
6359,2881.1255
6360,1347.2073
6361,8243.122
6362,4008.7722
6363,1767.5762
6364,858.86414
6365,3382.7102
6366,6540.5703
6367,9929.407
6368,3731.1582
6369,1241.6025
6370,1595.9817
6371,17701.375
6372,5919.574
6373,394.1075
6374,8022.312
6375,2941.7117
6376,1984.5255
6377,2991.18
6378,14342.492
6379,3708.7915
6380,27659.385
6381,1729.7173
6382,3177.0984
6383,11392.805
6384,19360.434
6385,1485.6035
6386,16694.662
6387,2524.8538
6388,6655.9976
6389,9746.088
6390,1403.3954
6391,1531.471
6392,15527.475
6393,154.8274
6394,16652.299
6395,308.58917
6396,626.1809
6397,4585.6597
6398,8460.168
6399,1301.7716
6400,3092.3362
6401,2069.326
6402,1324.3372
6403,830.91565
6404,1471.9718
6405,1310.3995
6406,1656.332
6407,174.014
6408,4859.689
6409,6627.402
6410,25421.81
6411,14583.216
6412,3858.512
6413,3519.4753
6414,478.37125
6415,5813.8984
6416,2074.25
6417,1394.7759
6418,797.1806
6419,789.1005
6420,642.13116
6421,597.0594
6422,5917.6436
6423,3231.1106
6424,1978.4622
6425,582.63934
6426,815.97217
6427,100.175545
6428,4425.78
6429,2763.9702
6430,14919.904
6431,494.98672
6432,7071.7734
6433,1907.4363
6434,231.61388
6435,16333.685
6436,1949.7026
6437,5902.5693
6438,3488.1003
6439,3872.402
6440,635.45276
6441,3194.6467
6442,2667.4617
6443,1459.9321
6444,2871.7173
6445,4994.7183
6446,1055.5098
6447,11991.942
6448,1453.5941
6449,11525.616
6450,3625.1323
6451,2272.4536
6452,4517.613
6453,2648.6912
6454,22406.37
6455,500.03537
6456,793.80005
6457,1061.6566
6458,13979.34
6459,8158.4673
6460,5545.202
6461,6609.9717
6462,9499.825
6463,189.93683
6464,16580.209
6465,13328.857
6466,1375.6725
6467,3258.2253
6468,7073.109
6469,384.83984
6470,2705.7266
6471,1787.9023
6472,1854.3557
6473,14392.535
6474,7440.8804
6475,12072.468
6476,3348.8044
6477,9915.646
6478,1354.695
6479,1567.3943
6480,985.5812
6481,1687.1086
6482,1972.9124
6483,12869.194
6484,4301.793
6485,8007.886
6486,5990.5923
6487,42098.89
6488,3066.3704
6489,1236.3268
6490,6305.284
6491,1066.7726
6492,6616.3613
6493,30835.326
6494,641.93427
6495,12926.888
6496,8755.193
6497,943.9008
6498,1812.9404
6499,1444.8312
6500,3170.6794
6501,4511.1533
6502,9924.834
6503,5524.0273
6504,2294.9897
6505,42634.613
6506,22831.455
6507,2720.4531
6508,3757.9697
6509,8292.289
6510,2720.0405
6511,574.09467
6512,7405.6064
6513,9461.169
6514,30501.66
6515,5997.241
6516,5603.9043
6517,1040.7706
6518,1315.7526
6519,13516.633
6520,9395.291
6521,4569.7344
6522,7738.2095
6523,14101.881
6524,13280.6
6525,2361.0234
6526,3213.3467
6527,677.96124
6528,14167.37
6529,6183.2095
6530,4155.624
6531,3384.282
6532,7022.732
6533,22169.998
6534,4706.373
6535,15054.752
6536,10628.323
6537,1795.8024
6538,1448.9536
6539,607.5255
6540,5030.238
6541,2733.165
6542,729.4549
6543,9188.163
6544,1104.0966
6545,2965.3574
6546,16099.958
6547,4716.7417
6548,1178.0631
6549,2237.193
6550,11966.556
6551,8011.1333
6552,2995.1404
6553,13539.947
6554,16826.33
6555,5413.7754
6556,14633.429
6557,20023.746
6558,920.6356
6559,5475.4087
6560,3956.9277
6561,731.64594
6562,23183.053
6563,1592.6855
6564,5226.904
6565,49905.016
6566,1181.3195
6567,4843.353
6568,18519.959
6569,30185.764
6570,999.6402
6571,5520.567
6572,18805.611
6573,153.54538
6574,14636.36
6575,3057.8374
6576,16646.932
6577,1941.1499
6578,894.6923
6579,2526.8694
6580,498.0813
6581,393.825
6582,1160.0315
6583,6563.3184
6584,2520.376
6585,1251.7617
6586,4404.52
6587,18021.4
6588,3422.6812
6589,8651.58
6590,5552.8823
6591,1843.8892
6592,589.0687
6593,26974.297
6594,604.85406
6595,633.08905
6596,9669.571
6597,1726.3279
6598,16832.043
6599,8993.677
6600,15960.558
6601,5362.714
6602,1751.923
6603,11755.717
6604,33099.285
6605,6054.47
6606,631.10693
6607,12325.586
6608,6462.244
6609,3615.0554
6610,3753.3018
6611,3097.6921
6612,9425.619
6613,5257.8164
6614,2150.335
6615,2188.35
6616,10011.512
6617,21614.828
6618,4542.416
6619,1966.4144
6620,5511.1387
6621,23988.053
6622,3411.676
6623,7781.0396
6624,26427.557
6625,1763.6835
6626,4689.394
6627,4457.3477
6628,5374.2046
6629,17290.293
6630,24175.81
6631,10958.928
6632,2340.3923
6633,2451.7837
6634,3483.1194
6635,3434.7473
6636,2558.8586
6637,2797.53
6638,834.81665
6639,7012.4106
6640,783.01544
6641,2876.403
6642,1054.921
6643,998.7617
6644,8118.5527
6645,1890.7129
6646,4080.2417
6647,12342.008
6648,996.32056
6649,508.1644
6650,1000.0115
6651,3950.5425
6652,8557.872
6653,3449.1155
6654,11507.427
6655,1964.9215
6656,8994.372
6657,1436.4186
6658,20836.719
6659,189.32707
6660,22133.385
6661,25928.867
6662,1668.0853
6663,1043.11
6664,672.59595
6665,3006.8555
6666,27299.613
6667,3883.437
6668,3532.7285
6669,10599.452
6670,1976.9148
6671,4404.3433
6672,3968.563
6673,3894.9937
6674,1285.2352
6675,381.56714
6676,3265.3916
6677,2942.1382
6678,3065.4988
6679,2739.5178
6680,3060.7063
6681,11699.12
6682,1197.4675
6683,740.473
6684,2227.0007
6685,1649.4889
6686,14223.366
6687,15792.106
6688,852.50995
6689,27370.576
6690,6944.1343
6691,11101.009
6692,2913.7644
6693,822.5624
6694,10709.116
6695,17710.139
6696,2677.681
6697,1010.8008
6698,3447.6155
6699,1178.2571
6700,954.78876
6701,2163.315
6702,1053.753
6703,1810.0607
6704,850.1182
6705,2587.8308
6706,981.7766
6707,4267.1685
6708,13456.152
6709,1169.8313
6710,2980.1484
6711,9519.207
6712,3973.4949
6713,3768.1968
6714,1363.5524
6715,1441.9178
6716,2281.788
6717,10591.975
6718,12399.538
6719,7110.7524
6720,11164.217
6721,15459.369
6722,30496.947
6723,5546.9478
6724,1979.7396
6725,11316.846
6726,1190.6897
6727,686.5975
6728,16190.407
6729,6739.519
6730,914.5223
6731,10071.148
6732,2621.1575
6733,748.53284
6734,984.39355
6735,7758.2964
6736,1388.5575
6737,11963.429
6738,3518.3877
6739,12431.45
