SaleID,price
5389,5960.9243
5390,538.5162
5391,1803.7649
5392,2984.6438
5393,2973.6238
5394,1863.7617
5395,6971.137
5396,5723.8887
5397,5700.188
5398,3703.7285
5399,1811.6781
5400,4738.8887
5401,37348.195
5402,867.201
5403,40030.758
5404,3903.5115
5405,4105.3296
5406,6525.4224
5407,9581.923
5408,7870.76
5409,815.86035
5410,3864.4905
5411,12181.8955
5412,9408.384
5413,424.67194
5414,11345.755
5415,2544.6484
5416,1573.7153
5417,4179.4966
5418,3063.7737
5419,1629.0688
5420,7030.325
5421,4951.73
5422,2731.4329
5423,1507.2662
5424,780.87695
5425,10329.323
5426,6298.564
5427,30306.889
5428,10262.0
5429,12031.799
5430,148.29051
5431,7571.7534
5432,5677.6147
5433,4436.6724
5434,6996.65
5435,33389.258
5436,1244.5236
5437,6271.611
5438,530.6162
5439,1410.9763
5440,446.94803
5441,7195.304
5442,3414.7104
5443,19549.58
5444,23664.07
5445,6073.3203
5446,1950.405
5447,4944.518
5448,1368.4502
5449,1328.4183
5450,2993.9377
5451,629.50903
5452,7641.4243
5453,2104.2937
5454,481.95294
5455,168.62744
5456,1654.513
5457,1926.0553
5458,13566.653
5459,1803.3407
5460,25342.363
5461,7296.8857
5462,3276.8064
5463,993.38165
5464,4483.1797
5465,2190.2217
5466,5820.379
5467,401.10284
5468,2470.281
5469,1320.5791
5470,865.8421
5471,1832.742
5472,3678.0967
5473,14803.337
5474,3483.2722
5475,1060.1882
5476,51671.902
5477,15141.12
5478,1375.4106
5479,3992.157
5480,829.3217
5481,1104.4355
5482,15629.577
5483,4203.819
5484,6193.1787
5485,272.65637
5486,9589.8955
5487,924.95337
5488,2611.0317
5489,60272.574
5490,1862.1361
5491,10744.986
5492,16154.607
5493,1383.6293
5494,3726.573
5495,1524.5715
5496,3402.611
5497,11939.446
5498,1745.8251
5499,7696.6724
5500,24246.49
5501,779.0061
5502,894.1979
5503,2129.0918
5504,3722.0435
5505,9169.454
5506,2646.553
5507,3809.1116
5508,1034.5673
5509,8507.991
5510,15361.133
5511,12829.427
5512,788.641
5513,7444.572
5514,1443.9731
5515,4006.4211
5516,942.48395
5517,6069.2954
5518,2394.6245
5519,3861.708
5520,4388.2065
5521,762.36975
5522,1480.8695
5523,11343.58
5524,5798.7397
5525,14043.202
5526,1424.6063
5527,4207.486
5528,4807.896
5529,1110.8411
5530,1692.1093
5531,706.9714
5532,6697.871
5533,309.45117
5534,11105.244
5535,1655.5592
5536,4679.613
5537,2180.9817
5538,4594.6
5539,1897.523
5540,936.66016
5541,3928.221
5542,1125.6821
5543,297.30893
5544,6884.339
5545,477.136
5546,3224.0505
5547,3367.3428
5548,1689.7333
5549,4678.1396
5550,3800.7708
5551,3184.5479
5552,2203.519
5553,2748.6594
5554,79059.555
5555,2806.4197
5556,6404.117
5557,12132.039
5558,936.38617
5559,2520.4963
5560,4349.027
5561,5385.4272
5562,369.3778
5563,847.9752
5564,8099.6577
5565,22331.318
5566,1590.9501
5567,16334.447
5568,2392.0637
5569,4471.0
5570,2655.0996
5571,3696.8877
5572,6800.1646
5573,4704.129
5574,4959.946
5575,8582.198
5576,3257.5261
5577,8553.964
5578,5851.535
5579,1911.3206
5580,6781.271
5581,1758.6293
5582,8951.684
5583,1843.2955
5584,1312.5586
5585,2756.856
5586,11252.098
5587,25113.145
5588,4364.799
5589,8952.152
5590,681.1659
5591,1909.5369
5592,3392.2139
5593,834.8637
5594,1181.2124
5595,976.85297
5596,13284.768
5597,1116.904
5598,4992.641
5599,2026.7396
5600,2373.7896
5601,1062.3414
5602,17088.975
5603,17727.629
5604,5906.6807
5605,647.8924
5606,7679.85
5607,4308.549
5608,1648.7139
5609,3235.9382
5610,1961.5039
5611,2476.9348
5612,2969.9395
5613,14950.929
5614,9945.548
5615,11396.163
5616,5030.084
5617,1058.1953
5618,5558.171
5619,2991.5852
5620,3827.4326
5621,764.3664
5622,4599.599
5623,1038.9744
5624,3050.4893
5625,6049.212
5626,785.2734
5627,733.5338
5628,4132.8853
5629,604.0483
5630,285.70654
5631,3494.6682
5632,5892.719
5633,9911.761
5634,1618.9346
5635,4175.9697
5636,7634.5615
5637,834.8912
5638,432.61328
5639,4101.6226
5640,2164.341
5641,1578.3641
5642,7846.04
5643,3142.9165
5644,4005.9434
5645,369.8196
5646,2354.682
5647,11421.244
5648,12925.433
5649,884.27277
5650,2959.4226
5651,1491.0277
5652,14078.055
5653,18956.604
5654,2132.2104
5655,3002.702
5656,10874.581
5657,297.9128
5658,6619.2524
5659,2624.6597
5660,2483.1768
5661,1765.6587
5662,5464.572
5663,2505.8333
5664,11423.02
5665,3298.1824
5666,1101.6553
5667,288.24582
5668,1756.9897
5669,4037.0737
5670,4903.258
5671,3529.5654
5672,1338.4369
5673,5591.5757
5674,3404.8384
5675,4712.7886
5676,19028.479
5677,5924.991
5678,1000.1179
5679,2442.1035
5680,394.32123
5681,2084.763
5682,10378.284
5683,2142.7869
5684,1416.5635
5685,1273.8876
5686,1991.5145
5687,2118.1292
5688,43259.59
5689,5670.0273
5690,1314.9121
5691,9009.397
5692,5110.116
5693,1511.8407
5694,5126.887
5695,565.36523
5696,1788.7931
5697,8612.678
5698,999.99384
5699,2281.133
5700,4376.0967
5701,9804.816
5702,4108.722
5703,11916.966
5704,2957.0012
5705,3266.2046
5706,3853.0205
5707,4052.9556
5708,7602.364
5709,3985.909
5710,3344.287
5711,22909.17
5712,2153.3274
5713,610.0095
5714,9625.3125
5715,2901.4167
5716,3311.4297
5717,7945.0376
5718,4551.6763
5719,2801.0232
5720,17343.275
5721,7428.967
5722,2351.2686
5723,7786.192
5724,5468.8374
5725,14080.096
5726,6056.7056
5727,9314.348
5728,478.42612
5729,5009.9775
5730,12135.846
5731,669.6174
5732,4715.545
5733,2788.6235
5734,4347.9277
5735,5853.405
5736,6312.957
5737,265.97546
5738,2220.6016
5739,7338.3164
5740,7024.4536
5741,1932.7998
5742,9254.495
5743,1008.0492
5744,1991.6095
5745,6743.3516
5746,2572.1392
5747,9318.631
5748,1171.4644
5749,1503.4105
5750,3739.432
5751,20538.795
5752,9977.167
5753,8925.093
5754,10308.046
5755,5157.194
5756,579.8967
5757,3209.9458
5758,6308.653
5759,6728.1313
5760,485.35428
5761,10890.523
5762,271.85736
5763,9430.862
5764,1942.497
5765,9999.345
5766,4481.2
5767,1248.7623
5768,14253.854
5769,2552.9307
5770,3495.8618
5771,18594.807
5772,1256.8239
5773,5177.471
5774,9975.264
5775,4963.803
5776,1199.0802
5777,2083.4575
5778,13619.742
5779,1676.827
5780,1924.3386
5781,3588.2087
5782,819.8818
5783,380.54514
5784,9854.524
5785,20488.672
5786,8138.9126
5787,1023.187
5788,22975.512
5789,2712.4775
5790,29338.156
5791,401.65332
5792,1035.978
5793,7487.705
5794,8011.5073
5795,1507.1158
5796,1480.2866
5797,3288.3489
5798,202.00497
5799,5407.9175
5800,2161.8335
5801,511.0276
5802,1823.448
5803,3885.8047
5804,1293.1642
5805,804.9647
5806,2245.5696
5807,841.8795
5808,3773.0923
5809,5372.083
5810,7140.031
5811,398.22467
5812,684.1863
5813,1361.9026
5814,9430.106
5815,19087.695
5816,1608.841
5817,7293.184
5818,775.22974
5819,644.7172
5820,3247.0767
5821,1211.0624
5822,11530.333
5823,880.2027
5824,5826.3833
5825,2230.254
5826,16269.07
5827,467.2673
5828,1675.4779
5829,7214.959
5830,802.32764
5831,8948.823
5832,7587.5063
5833,2194.7473
5834,15187.43
5835,1090.2083
5836,345.68573
5837,2365.9414
5838,13023.661
5839,14343.49
5840,1244.9578
5841,8527.245
5842,4914.411
5843,2382.0579
5844,19347.033
5845,2732.2825
5846,7955.5703
5847,11050.768
5848,1221.1122
5849,4149.472
5850,3062.71
5851,3009.3665
5852,289.8722
5853,4611.4297
5854,1033.8071
5855,2163.0425
5856,8199.016
5857,549.70074
5858,25661.945
5859,6496.7114
5860,28645.264
5861,35290.164
5862,10055.023
5863,232.71736
5864,6351.6846
5865,2568.6924
5866,2800.641
5867,2081.2085
5868,2485.3787
5869,2502.5732
5870,7052.098
5871,2049.7068
5872,2720.3765
5873,5834.776
5874,2374.4236
5875,31123.834
5876,7864.3887
5877,4702.7114
5878,9017.134
5879,390.30533
5880,60224.137
5881,740.73755
5882,2343.752
5883,530.56067
5884,6039.342
5885,2094.5854
5886,7838.762
5887,449.87314
5888,2625.0652
5889,6098.857
5890,3367.028
5891,15194.442
5892,961.187
5893,7035.383
5894,5572.0254
5895,680.15857
5896,2869.7932
5897,5817.648
5898,2855.1467
5899,249.48555
5900,1849.0947
5901,3820.1338
5902,48381.887
5903,50674.777
5904,1270.4982
5905,8789.548
5906,12964.15
5907,1579.8296
5908,3778.387
5909,1614.9166
5910,2816.5918
5911,1646.2362
5912,883.0777
5913,3530.0369
5914,17454.604
5915,1495.9698
5916,7234.564
5917,535.0318
5918,870.6173
5919,2603.885
5920,1249.4407
5921,973.462
5922,1433.3956
5923,4725.9604
5924,1103.957
5925,5441.717
5926,12194.113
5927,2006.4441
5928,10033.891
5929,557.4432
5930,8386.808
5931,1941.3306
5932,3436.0942
5933,8987.546
5934,1355.6643
5935,5338.181
5936,3800.9592
5937,3871.0615
5938,3544.4417
5939,329.84976
5940,3460.9841
5941,11852.152
5942,1273.3868
5943,3002.3352
5944,18051.848
5945,59519.938
5946,1342.1708
5947,6676.497
5948,431.51636
5949,19792.037
5950,1878.5145
5951,850.44824
5952,3369.708
5953,920.50336
5954,6782.3057
5955,1350.6027
5956,3082.2192
5957,1164.0889
5958,236.96819
5959,1489.6168
5960,9922.742
5961,10077.932
5962,6736.968
5963,7187.0664
5964,5051.7217
5965,773.7395
5966,6775.762
5967,2137.0974
5968,2481.3176
5969,3524.8884
5970,1795.5273
5971,11340.833
5972,10704.286
5973,4156.207
5974,409.18283
5975,1244.7416
5976,10856.342
5977,884.65533
5978,7172.959
5979,1258.1554
5980,654.85455
5981,27570.13
5982,701.6944
5983,1097.4707
5984,255.94217
5985,3740.9019
5986,3142.6917
5987,2263.83
5988,2386.4368
5989,2552.6592
5990,7950.913
5991,1385.0568
5992,1856.2278
5993,1980.9603
5994,6255.0864
5995,18419.447
5996,1023.4396
5997,1088.396
5998,1601.4028
5999,542.51434
6000,877.78406
6001,2335.6846
6002,9896.562
6003,36543.836
6004,1482.3173
6005,25447.572
6006,12211.605
6007,951.0162
6008,3274.4316
6009,14743.2295
6010,26581.854
6011,9206.874
6012,2003.7294
6013,2613.255
6014,17401.78
6015,8276.691
6016,3850.7754
6017,20695.727
6018,3785.4543
6019,1487.2732
6020,595.50836
6021,12537.984
6022,17165.486
6023,4904.6235
6024,14868.325
6025,11562.27
6026,1195.2831
6027,7112.17
6028,5541.4746
6029,6061.826
6030,1422.3064
6031,2368.584
6032,9205.952
6033,19054.883
6034,1786.5457
6035,10632.42
6036,928.394
6037,1759.1244
6038,565.9129
6039,4121.0396
6040,1847.5233
6041,6973.518
6042,4788.3213
6043,1928.0338
6044,4526.0757
6045,5440.321
6046,1861.3136
6047,10016.049
6048,618.7171
6049,1000.4135
6050,997.5768
6051,795.82947
6052,862.0069
6053,15182.998
6054,4542.5283
6055,729.6991
6056,1600.2396
6057,2840.1912
6058,2123.2515
6059,5942.242
6060,16914.002
6061,8622.105
6062,20575.557
6063,1397.6213
6064,1118.1953
6065,412.011
6066,1804.872
6067,1214.9587
6068,1952.6442
6069,28365.523
6070,1427.0992
6071,8022.5796
6072,451.45526
6073,2213.376
6074,3046.9585
6075,2532.3816
6076,18035.568
6077,5495.3384
6078,4007.6558
6079,848.7804
6080,1109.0198
6081,2650.4644
6082,2919.2415
6083,1684.935
6084,7630.543
6085,21644.7
6086,5478.909
6087,6758.187
6088,10441.52
6089,7027.9517
6090,1691.9728
6091,659.5555
6092,265.73154
6093,5393.0044
6094,4796.884
6095,1202.7947
6096,2472.2769
6097,507.97577
6098,1087.9493
6099,7437.73
6100,826.2155
6101,3373.175
6102,16729.936
6103,506.17715
6104,995.866
6105,6144.102
6106,9958.029
6107,4557.9805
6108,15368.768
6109,1628.4348
6110,2738.142
6111,1581.2352
6112,1499.5525
6113,12543.965
6114,771.19836
6115,4108.475
6116,1036.9047
6117,15606.638
6118,240.85075
6119,8089.914
6120,2977.0156
6121,253.52466
6122,1218.6572
6123,3469.3672
6124,1600.345
6125,909.9091
6126,2161.619
6127,606.3486
6128,1741.8381
6129,155.23393
6130,1856.3438
6131,983.6505
6132,36675.117
6133,2465.8423
6134,4189.7515
6135,22966.047
6136,7072.657
6137,17858.107
6138,3152.243
6139,8944.403
6140,1534.9209
6141,2223.8455
6142,12114.9375
6143,18193.49
6144,5446.78
6145,1798.2441
6146,15093.526
6147,8446.243
6148,11001.6875
6149,918.6785
6150,5650.1
6151,2799.674
6152,13076.496
6153,1414.6687
6154,4327.095
6155,692.71643
6156,7838.388
6157,15467.422
6158,6533.693
6159,576.16327
6160,11456.178
6161,1153.3024
6162,4181.1074
6163,3465.7185
6164,16657.953
6165,25761.502
6166,595.65967
6167,11148.277
6168,2263.437
6169,1713.901
6170,2696.805
6171,3374.5847
6172,3523.6277
6173,9540.586
6174,1193.3247
6175,1786.8568
6176,25163.875
6177,1626.2072
6178,11122.3
6179,5282.086
6180,6734.976
6181,7920.8027
6182,9099.078
6183,9083.133
6184,5214.678
6185,8818.964
6186,2495.1516
6187,3340.359
6188,14529.281
6189,8634.07
6190,4620.7515
6191,8661.669
6192,16883.75
6193,995.52905
6194,2427.8628
6195,13510.201
6196,12788.599
6197,4122.2817
6198,13377.788
6199,1165.2294
6200,4778.1694
6201,768.6083
6202,8956.927
6203,11220.248
6204,265.4234
6205,23713.887
6206,23369.1
6207,1171.1005
6208,6137.466
6209,1992.0239
6210,2500.7783
6211,3103.975
6212,4452.406
6213,8484.062
6214,20299.732
6215,8877.702
6216,6947.4004
6217,4259.5635
6218,5626.5815
6219,2861.1426
6220,9685.6045
6221,173.81941
6222,3490.4004
6223,8344.486
6224,10019.316
6225,6879.383
6226,3248.7437
6227,4822.3184
6228,345.89624
6229,7080.2437
6230,886.13336
6231,833.91284
6232,5644.633
6233,1432.85
6234,2035.8363
6235,17294.268
6236,1646.5323
6237,56410.58
6238,594.2641
6239,342.93335
6240,4108.8594
6241,951.4525
6242,9959.588
6243,4399.7456
6244,3836.3552
6245,84056.49
6246,10003.389
6247,1521.1273
6248,362.6506
6249,6955.894
6250,2950.744
6251,3371.8367
6252,2512.6968
6253,602.6624
6254,1080.8949
6255,800.02155
6256,18137.238
6257,8475.554
6258,4917.1167
6259,2609.7903
6260,26684.902
6261,1216.9712
6262,1143.6141
6263,2630.9648
6264,789.23047
6265,1782.886
6266,918.5628
6267,15958.184
6268,887.8707
6269,15242.15
6270,987.49866
6271,3537.8816
6272,5678.7144
6273,711.7083
6274,985.96936
6275,8254.854
6276,11862.953
6277,6489.484
6278,213.57237
6279,4799.9595
6280,207.39465
6281,8631.766
6282,3060.8845
6283,14854.406
6284,4880.915
6285,8136.103
6286,2718.1052
6287,6102.36
6288,32997.73
6289,4059.123
6290,711.303
6291,4504.016
6292,13360.498
6293,19451.326
6294,1604.6489
6295,2646.034
6296,14758.733
6297,3451.6104
6298,22944.352
6299,246.46309
6300,844.1639
6301,377.1256
6302,2882.5166
6303,2283.731
6304,12863.537
6305,703.7581
6306,20501.592
6307,8396.62
6308,3098.0083
6309,7255.71
6310,1204.7019
6311,10789.926
6312,5676.3853
6313,1632.6412
6314,2498.3435
6315,1243.2502
6316,1755.5643
6317,3886.4868
6318,921.96246
6319,678.0552
6320,3029.5156
6321,18494.488
6322,583.5083
6323,8831.641
6324,6096.135
6325,24357.184
6326,752.6241
6327,4434.557
6328,2137.388
6329,906.44867
6330,3197.5037
6331,2634.6433
6332,750.64374
6333,437.78003
6334,1008.9773
6335,1993.37
6336,26698.75
6337,3481.196
6338,470.9341
6339,11938.398
6340,12141.728
6341,1677.5969
6342,295.8191
6343,842.91064
6344,34126.85
6345,34570.523
6346,12770.535
6347,1952.5361
6348,24350.795
6349,15706.114
6350,4622.6206
6351,2059.2798
6352,2864.685
6353,2695.655
6354,7426.778
6355,4633.056
6356,1527.0002
6357,1619.5812
6358,1267.691
6359,3106.7065
6360,1344.381
6361,8357.238
6362,4313.948
6363,1818.0465
6364,847.85785
6365,3273.4382
6366,6516.161
6367,10891.043
6368,3723.7659
6369,1263.3591
6370,1603.5261
6371,17066.693
6372,5203.6475
6373,396.4995
6374,8069.6387
6375,2974.6238
6376,1986.5621
6377,2997.47
6378,14178.238
6379,3689.1584
6380,27581.729
6381,1638.3933
6382,3376.1304
6383,11427.27
6384,19329.033
6385,1542.8585
6386,16509.36
6387,2509.4685
6388,6467.8066
6389,9791.724
6390,1400.7125
6391,1502.9622
6392,14784.19
6393,149.21683
6394,17135.193
6395,295.72458
6396,650.14233
6397,4425.134
6398,8613.327
6399,1311.483
6400,3452.503
6401,2055.653
6402,1228.0175
6403,815.4877
6404,1442.5448
6405,1286.2163
6406,1600.4038
6407,174.44382
6408,4870.915
6409,6716.0454
6410,24986.049
6411,14305.647
6412,3866.5996
6413,3535.8403
6414,455.23184
6415,5952.4985
6416,2071.7896
6417,1546.3438
6418,796.7609
6419,791.4092
6420,637.153
6421,584.1932
6422,5859.0747
6423,3420.53
6424,1979.9418
6425,600.8164
6426,783.8507
6427,96.80595
6428,4735.735
6429,2905.5425
6430,14704.401
6431,475.8989
6432,6980.4854
6433,1913.4701
6434,253.59396
6435,14605.668
6436,1807.7996
6437,5860.092
6438,3511.477
6439,3681.8774
6440,644.5104
6441,3278.5762
6442,2663.562
6443,1460.5411
6444,2876.8533
6445,4946.1836
6446,1068.0543
6447,11999.939
6448,1461.5806
6449,11513.948
6450,3670.2212
6451,2295.201
6452,4498.4
6453,2671.6526
6454,22929.367
6455,483.8575
6456,785.678
6457,1077.7283
6458,13777.304
6459,8015.0386
6460,5507.938
6461,6912.731
6462,9476.83
6463,197.30663
6464,16882.236
6465,13551.988
6466,1367.4724
6467,3445.9353
6468,7127.7354
6469,382.301
6470,2702.7314
6471,1843.7502
6472,2088.3354
6473,14724.863
6474,7392.057
6475,11866.393
6476,3449.405
6477,9830.942
6478,1362.1632
6479,1520.4082
6480,981.154
6481,1772.3143
6482,2011.9691
6483,12862.2
6484,4391.004
6485,7539.31
6486,5797.5176
6487,42071.72
6488,3170.277
6489,1322.7032
6490,6278.9673
6491,1096.2593
6492,6698.414
6493,31843.043
6494,650.35974
6495,12859.624
6496,8692.613
6497,1008.6268
6498,1683.7754
6499,1462.6703
6500,3176.1406
6501,4530.3213
6502,9737.085
6503,5670.86
6504,2326.9531
6505,42865.047
6506,22854.22
6507,2730.2046
6508,3821.3875
6509,8012.9365
6510,2721.311
6511,590.15466
6512,7835.346
6513,9006.896
6514,30406.25
6515,5688.456
6516,5530.644
6517,1075.2452
6518,1318.2086
6519,13150.161
6520,9030.018
6521,4309.058
6522,8395.747
6523,13960.753
6524,12551.888
6525,2354.8706
6526,3304.3203
6527,661.5586
6528,14027.406
6529,6634.3843
6530,3973.317
6531,3624.3923
6532,7013.1797
6533,22224.064
6534,5247.796
6535,14791.341
6536,10261.305
6537,1845.5359
6538,1424.2305
6539,639.59784
6540,4994.494
6541,2779.89
6542,725.4742
6543,9343.292
6544,1090.7152
6545,2808.0317
6546,16268.388
6547,4669.1123
6548,1038.8226
6549,2221.7988
6550,12490.731
6551,7121.626
6552,2907.3699
6553,13570.276
6554,16630.777
6555,5065.6714
6556,14173.425
6557,19492.795
6558,879.9359
6559,5504.23
6560,4044.945
6561,716.1031
6562,22949.627
6563,1435.7511
6564,5275.0166
6565,50217.207
6566,1199.8942
6567,4971.6885
6568,17605.105
6569,32365.93
6570,985.34033
6571,5900.0703
6572,19868.35
6573,135.11588
6574,14348.937
6575,3095.621
6576,16860.691
6577,1941.4695
6578,888.5037
6579,2622.5872
6580,497.97638
6581,394.75067
6582,1132.6333
6583,6453.8667
6584,2494.4817
6585,1256.3561
6586,4337.104
6587,17850.77
6588,3422.505
6589,8791.912
6590,5613.384
6591,2057.5083
6592,533.35187
6593,26645.662
6594,605.37805
6595,644.1248
6596,9796.507
6597,1738.6316
6598,16976.887
6599,8852.775
6600,15765.591
6601,5547.419
6602,1781.4337
6603,12143.754
6604,34415.355
6605,6125.1025
6606,653.774
6607,12646.541
6608,6071.698
6609,3551.7153
6610,3567.3555
6611,3165.478
6612,8343.818
6613,4946.2163
6614,1890.3386
6615,1889.7129
6616,10146.341
6617,21219.293
6618,4360.384
6619,1945.0675
6620,5463.076
6621,24335.984
6622,3422.3123
6623,7814.27
6624,25531.172
6625,1808.098
6626,4609.649
6627,4537.825
6628,5067.474
6629,17193.684
6630,24136.807
6631,10957.34
6632,2158.2825
6633,2483.1353
6634,3486.6465
6635,3694.6702
6636,2579.6199
6637,2851.091
6638,850.1426
6639,7127.6333
6640,786.6622
6641,2874.1497
6642,1117.1833
6643,980.03766
6644,8279.526
6645,1921.1573
6646,4064.815
6647,12134.145
6648,934.19763
6649,506.20547
6650,983.8163
6651,4277.8545
6652,8443.7705
6653,3397.551
6654,10537.261
6655,1920.1036
6656,8275.768
6657,1389.1108
6658,20795.465
6659,165.52702
6660,22263.184
6661,26070.354
6662,1693.2762
6663,1119.1713
6664,695.36444
6665,3017.433
6666,27307.504
6667,4356.916
6668,3509.5884
6669,10878.44
6670,1970.1049
6671,4457.1055
6672,3866.039
6673,3914.168
6674,1259.0984
6675,279.31082
6676,2985.635
6677,3058.8208
6678,2771.078
6679,2605.0056
6680,3149.078
6681,11598.817
6682,1358.5364
6683,747.4278
6684,2220.3813
6685,1624.9646
6686,14212.288
6687,15193.833
6688,844.88275
6689,27406.752
6690,6829.3105
6691,11001.572
6692,3023.236
6693,808.8379
6694,10785.738
6695,18373.637
6696,2395.5122
6697,931.8469
6698,3417.2686
6699,1183.3022
6700,951.82544
6701,2157.3303
6702,1049.662
6703,1792.8815
6704,845.11835
6705,2585.098
6706,988.6301
6707,4158.527
6708,12998.482
6709,1222.9971
6710,2974.1018
6711,9761.754
6712,3754.0
6713,3673.6958
6714,1400.7386
6715,1439.4808
6716,2261.628
6717,10304.241
6718,12484.872
6719,6908.117
6720,11083.647
6721,15896.904
6722,27869.283
6723,5351.998
6724,2010.4407
6725,11225.118
6726,1331.6349
6727,682.36786
6728,16739.24
6729,6712.4463
6730,932.68
6731,10098.677
6732,2592.526
6733,745.611
6734,993.9821
6735,7722.9023
6736,1428.4413
6737,11039.316
6738,3342.0005
6739,12522.484
6740,642.0303
6741,17120.541
6742,3619.79
6743,853.5916
6744,2996.3008
6745,8508.048
6746,11301.949
6747,3697.6494
6748,1107.5652
6749,15261.7
6750,3648.2195
6751,22434.615
6752,8093.2095
6753,410.63687
6754,1009.6898
6755,3569.3843
6756,1613.0792
6757,11593.42
6758,2388.5142
6759,2305.3655
6760,9640.04
6761,2179.4028
6762,24685.805
6763,8225.043
6764,31404.646
6765,916.6525
6766,4544.8
6767,8894.95
6768,1654.7198
6769,1356.8378
6770,1274.2317
6771,2884.844
6772,7638.7935
6773,11401.393
6774,922.72064
6775,33173.516
6776,6177.8564
6777,4781.4204
6778,27280.666
6779,632.08185
6780,723.398
6781,848.9405
6782,6150.3584
6783,336.74265
6784,7111.078
6785,16699.885
6786,8098.422
6787,7514.685
6788,1498.6661
6789,278.8134
6790,2717.806
6791,2376.4304
6792,642.02905
6793,16123.376
6794,825.6406
6795,5498.542
6796,7535.478
6797,14188.871
6798,1693.6859
6799,21285.045
6800,3252.3623
6801,12219.435
6802,1614.1455
6803,15707.973
6804,6206.4546
6805,4798.586
6806,4674.308
