probability,actual
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.003256611605367902,0
0.0032575240673365902,0
0.9854826268593625,1
0.003265281990800255,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0034407021547536833,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0034983403571723953,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.036559873315467395,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.23017832156307785,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9853633104588079,1
0.9854570595306562,1
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9846677545102032,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.004446113734282672,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032632137663279616,0
0.45545457180879145,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0033439948435126966,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9853025621621898,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.971380768440348,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854771173503069,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003616683579952554,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9853662251713999,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9767360014723097,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.015638391832881595,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.985278258341978,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9855012758520193,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0033268424124663267,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9429801638578074,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.003334772817692219,0
0.9844756347892154,1
0.0032575240673365902,0
0.0032575240673365902,0
0.8984649501949262,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0038637610063416874,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003932283353545423,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.985278258341978,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0045137548426336825,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.003256611605367902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.00323674605305046,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003530863799611568,0
0.9854826268593625,1
0.9854826268593625,1
0.9849829030455239,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003334772817692219,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.003326949589777447,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003616683579952554,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032914730577297433,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9853633104588079,1
0.0032575240673365902,0
0.9853919498249367,1
0.0032914730577297433,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0040295849072991075,0
0.0032575240673365902,0
0.0032575240673365902,0
0.7197522429502281,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9840395219951229,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.003334772817692219,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.14271636120408063,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9852431451060992,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.92263477014911,1
0.0034407021547536833,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9839216611263307,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0034461973074727125,0
0.0032575240673365902,0
0.0032940143418766538,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.003326949589777447,0
0.0032575240673365902,0
0.0032575240673365902,0
0.05936843223960256,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003259661419205672,0
0.0032575240673365902,0
0.0033268424124663267,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.903868609738933,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003390986821223517,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003438113584406461,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032914730577297433,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.07581640457880019,0
0.0032575240673365902,0
0.003259661419205672,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9756646360692701,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.38686275979271817,0
0.0032575240673365902,0
0.9854223664487488,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.7526903392683062,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9855106134114159,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.6905019567235529,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.17147276790586202,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003406485911815073,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9853633104588079,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9834991036134437,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9839216611263307,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032632137663279616,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9852037552058925,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854771173503069,1
0.004210109616620963,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003349445917196811,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
