probability,actual
0.12746679973373878,0
0.18983874988089514,0
0.2792845406521025,0
0.4201846940971966,1
0.5897987945718131,1
0.9278213942739386,1
3.549185295648414e-10,0
1.3360166293372985e-08,0
1.3194075285487007e-07,0
1.21591410753371e-05,0
1.966477743416783e-05,0
8.485452920274143e-05,0
8.369691856009327e-05,0
0.00023934115264947532,0
0.0010647821701498634,0
0.0023572381710524524,0
0.003514992946671626,0
1.7973675554027378e-06,0
5.3536643753449365e-06,0
3.388305204433573e-11,0
3.9448299081176685e-11,0
8.210048536983056e-11,0
1.2275351190648447e-10,0
2.0218050476072407e-10,0
2.9744562394371196e-10,0
3.350805055593075e-07,0
2.9647944109085254e-07,0
4.1955783257733173e-07,0
8.923041938383069e-07,0
7.577203927974818e-07,0
2.317927282222674e-06,0
1.5928356263033664e-06,0
4.103964668450163e-06,0
2.5441284047162948e-18,0
2.6596443654111694e-18,0
3.1626538918277514e-18,0
2.940360620567962e-18,0
3.6289532164531945e-18,0
3.300029811780224e-18,0
1.4284596403712067e-17,0
2.1303918342559902e-17,0
6.467001532619652e-17,0
1.0754328831836563e-16,0
1.450275380682967e-16,0
2.07766324428382e-16,0
0.9639475515552538,1
0.9874399029168346,1
0.9977133563818901,1
0.9992475274129174,1
0.9998617490026066,1
0.9999600583984581,1
0.9999957487121112,1
0.999999016949324,1
6.3137386746586634e-18,0
8.716304513881977e-18,0
1.1844562664492262e-17,0
1.2475234943918784e-17,0
1.803986050048291e-17,0
1.9484436437648076e-17,0
2.9795415190549615e-17,0
3.101128307377983e-17,0
3.443925504776519e-17,0
4.086211152161392e-17,0
4.793292724160113e-17,0
6.396488705625472e-17,0
2.8991417877201393e-10,0
4.210908941998793e-10,0
5.108207352515416e-10,0
8.972851348924993e-10,0
2.185594466988246e-09,0
2.447798482368944e-09,0
4.754632179777993e-09,0
6.65082460243088e-09,0
5.179118280959985e-18,0
7.29398392469043e-18,0
9.843838794923109e-18,0
1.1453589689097902e-17,0
2.91455889311502e-17,0
2.850970289552306e-17,0
5.758027872910389e-17,0
6.002536034346033e-10,0
6.961262691414986e-10,0
6.73120990367554e-10,0
7.396715028811793e-10,0
2.1643577554058923e-09,0
2.6395151843468577e-09,0
3.815807420472298e-09,0
5.318507206692869e-09,0
2.7825707788701307e-18,0
3.4994463852786145e-18,0
6.087031009413597e-18,0
5.510385341351332e-18,0
5.767161888663936e-18,0
6.756459367773283e-18,0
6.192008577629592e-10,0
2.2085710340730007e-09,0
9.734893731527885e-08,0
3.8357422144994067e-07,0
1.489641342828114e-06,0
1.7649403156458365e-05,0
6.862168325914076e-05,0
0.00036049547036153955,0
3.4192888171679166e-17,0
6.738448260584533e-17,0
5.365632945600795e-17,0
1.8111200497256675e-16,0
2.1598952792857864e-16,0
4.539211469508935e-16,0
4.431800866116561e-16,0
1.45360973137904e-15,0
4.881338391089398e-07,0
1.59964098913267e-06,0
3.188566477841472e-05,0
0.0001431621928699395,0
0.001024731835278597,0
0.001417927320728732,0
0.007698558836720938,0
0.9999998870076844,1
0.999999968775182,1
0.9999999967822142,1
0.9999999989526909,1
0.9999999997753601,1
0.9999999999714648,1
0.9999999999858882,1
0.9999999999846185,1
1.1055379305022694e-05,0
5.509075377866097e-11,0
4.2345960441921395e-10,0
4.221424502520606e-09,0
7.585812064648879e-09,0
5.143797397763107e-10,0
8.594564305404339e-10,0
6.8449398256713204e-09,0
1.3721023742577779e-08,0
2.1197375290872684e-08,0
5.029372203343929e-08,0
1.4902500680866603e-07,0
1.9546556759396018e-07,0
6.326718794266206e-06,0
4.085594626217824e-05,0
3.859240229311752e-05,0
7.736263947625425e-05,0
0.0004031982943832057,0
0.000735069315910471,0
0.003638884931689633,0
9.842449883466766e-15,0
1.0323917539831018e-10,0
1.2663345087256268e-10,0
3.4821671645824323e-10,0
5.186420554541311e-10,0
9.856017345096895e-07,0
1.54639298235786e-06,0
1.9074194613754536e-06,0
6.9253311127161805e-06,0
6.460040690863256e-11,0
1.3638265838680146e-10,0
3.3163162905102546e-10,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
8.001318924024736e-11,0
6.479508139275685e-11,0
2.22661570069676e-10,0
2.9374920242554274e-10,0
3.287433902123034e-10,0
9.36700313513895e-10,0
7.88142383210149e-10,0
5.885857660005664e-10,0
8.56479317349448e-10,0
0.998825123123244,1
0.9994294037489478,1
0.9998866446876818,1
0.9999177314067054,1
0.9999921358674008,1
0.9999971769184781,1
0.9999990586661537,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
8.696782202151203e-08,0
1.4190197398447575e-07,0
1.3351656511799614e-07,0
4.3751803785555546e-07,0
7.93265451771672e-07,0
1.5893466337662805e-06,0
6.327726268342073e-17,0
6.86433233616256e-17,0
9.089785352891866e-17,0
1.2231514909104552e-16,0
2.321230452735883e-16,0
2.4280974004536793e-16,0
4.0981341056955863e-16,0
3.847552870617016e-16,0
1.589126565489423e-18,0
2.4783479202324027e-18,0
2.569563523952474e-18,0
3.808889691491679e-18,0
3.531153976634399e-18,0
8.089857780259767e-18,0
8.216377256272704e-18,0
0.9993992393051956,1
0.9998607086715223,1
0.9999898742311895,1
0.9999968542352407,1
0.9999995499062811,1
0.9999998828912513,1
0.9999999692486629,1
1.4059790940864569e-15,0
3.900872342414055e-17,0
1.3870222983194833e-16,0
2.4853030594458664e-16,0
2.928564927980741e-16,0
9.193936537857467e-16,0
1.402332865715717e-16,0
5.20604026494397e-16,0
1.3276760984674859e-15,0
3.243917893646085e-15,0
7.329666103408104e-15,0
1.9147557884044844e-14,0
4.094026249032511e-14,0
1.6838992511948972e-13,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
5.378951472146959e-17,0
5.781672135518074e-17,0
6.946714498292148e-17,0
1.8672249284950039e-16,0
1.4766446933264557e-16,0
1.770678569733177e-16,0
4.639454917403596e-16,0
3.57225006153668e-15,0
9.533998456526009e-15,0
4.416219081861519e-14,0
4.425536571110452e-10,0
1.507315667582813e-09,0
3.409077684045426e-09,0
5.642316409741762e-09,0
1.7282112422325034e-08,0
4.3887773117702255e-08,0
1.3504433870344451e-07,0
3.343869162344111e-07,0
9.735175721371021e-07,0
1.8344529847881323e-06,0
9.827788726841574e-06,0
4.814206572910416e-18,0
5.157413114395111e-18,0
7.938665352170238e-18,0
6.709359141041988e-18,0
7.337846427888537e-18,0
8.081059899047065e-18,0
8.629017343174377e-18,0
8.766953481093466e-18,0
9.818711442411973e-18,0
6.021217485845522e-18,0
1.3974878443213463e-17,0
1.8292757692707792e-17,0
3.838146545375173e-17,0
3.4110374980823224e-17,0
5.526633120353501e-17,0
8.102703524092182e-17,0
9.778274551257966e-17,0
3.6303777207241454e-18,0
5.609515258790491e-18,0
7.381891978695904e-18,0
8.11818843398211e-18,0
1.069048939405586e-17,0
2.0358372196794498e-17,0
1.4101016450064468e-17,0
2.5805681806670904e-17,0
3.0348144631545656e-17,0
6.259862316400195e-17,0
5.026634611935399e-17,0
6.137784843006319e-17,0
7.560694375735686e-18,0
6.905042605034112e-18,0
8.61442610466396e-18,0
1.2060893625006522e-17,0
1.3971711410879817e-17,0
1.768739084679072e-17,0
2.956361357122977e-17,0
8.254175017203563e-16,0
1.6998820710137063e-15,0
3.356015301266582e-15,0
6.854727109190813e-15,0
1.1613308891872064e-14,0
3.321393984175404e-14,0
5.200777476026438e-14,0
5.570231887744251e-07,0
8.065046962184561e-07,0
8.548862428472659e-07,0
1.4701633906969289e-06,0
8.370756489781673e-06,0
8.998169297061026e-06,0
0.999999999954823,1
0.9999999999696119,1
0.9999999999875722,1
0.9999999999980667,1
0.9999999999990898,1
0.9999999999998128,1
0.9999999999999247,1
0.9999999999999882,1
0.00019507627815415712,0
0.000612355899874367,0
0.011967188325798519,0
0.015701613996945012,0
0.04516214479571356,0
0.10999913544397483,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
4.676687326868303e-18,0
5.86843957754523e-18,0
6.167622128939542e-18,0
1.0719985378838405e-17,0
1.7374160691055332e-17,0
2.3181332512841326e-17,0
8.23370216992959e-07,0
1.6535489835657132e-06,0
2.346433598914037e-06,0
1.8845020547187875e-11,0
4.2788672459726445e-11,0
1.5156291001746694e-07,0
2.452054569874021e-07,0
5.356537635690187e-07,0
9.548542876615504e-07,0
2.3061277256971546e-06,0
4.000385275904065e-06,0
1.1185525136058424e-10,0
2.7941624447976654e-17,0
3.372638714916354e-17,0
6.246448432163022e-17,0
1.0114323138647056e-16,0
8.531906020255411e-17,0
9.748825591609219e-17,0
1.1706374657005304e-16,0
1.5780791490040274e-16,0
0.9999956956521229,1
0.9999988670085909,1
0.9999994798770947,1
0.9999999234744926,1
0.999999887631444,1
0.999999982210717,1
0.9999999939198656,1
0.9999999990040664,1
4.991127536501563e-18,0
4.003087185476347e-18,0
4.6663230289094425e-18,0
6.930235767514532e-18,0
6.360519410028697e-18,0
9.322351871143066e-18,0
1.1363012671403266e-17,0
8.657643703980831e-16,0
1.094782538432652e-17,0
1.842453134863807e-17,0
4.505216352834325e-17,0
7.491022647230633e-17,0
2.3071470183227123e-14,0
9.911922026010223e-14,0
1.089204594051497e-13,0
3.21261181781336e-13,0
4.678109568038904e-09,0
4.226256928749459e-08,0
9.289566199761066e-08,0
3.6679846806498625e-07,0
4.4732113774372966e-10,0
9.646512104959601e-10,0
1.8916730944657664e-09,0
4.551331743346873e-09,0
5.495842104672737e-09,0
1.0832461826028934e-08,0
3.143368302474243e-08,0
2.951031255447078e-11,0
1.8573806659934002e-10,0
4.4405675596443555e-10,0
1.7603770547273686e-09,0
3.5846947552133027e-09,0
2.53994858982123e-09,0
3.3243535158577293e-09,0
1.0296526810436434e-08,0
1.8885429161349037e-08,0
2.4836561994244627e-17,0
3.3265034166813367e-17,0
4.881560330428894e-17,0
7.206117774210074e-17,0
1.1538738305405563e-16,0
1.8939408498772026e-16,0
2.972567781522117e-16,0
3.14341728951256e-10,0
6.627071861385306e-10,0
1.2440239111820744e-09,0
6.297217007683433e-09,0
3.7473699159034984e-08,0
7.803270739713778e-08,0
1.581913582291708e-07,0
8.669541251411098e-07,0
1.2752058138916745e-15,0
2.11142910011974e-15,0
1.8013172520813874e-14,0
4.252174953134109e-14,0
1.1116494077908953e-09,0
1.5192044233148443e-09,0
3.7735499932350075e-17,0
4.342611142560475e-17,0
6.858613223595633e-17,0
6.653455451158313e-17,0
0.9999947967117566,1
0.9999988288555579,1
0.9999995529158565,1
0.9999999717271363,1
0.9999999957343235,1
0.9999999972748754,1
1.1805132879144943e-18,0
1.2641402763039526e-18,0
1.5566911771425511e-18,0
1.6244812212072834e-18,0
1.6123202308761144e-18,0
2.0237131347431392e-18,0
3.4372219835948006e-18,0
6.735950437942027e-17,0
8.802481613077694e-17,0
1.197566156096113e-16,0
1.2140817344181602e-16,0
3.075124023234093e-18,0
8.555724878029296e-18,0
8.80651144486389e-18,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.10344718437909216,0
0.3154567119127575,0
0.43415610317061026,0
0.6446627537000157,1
0.8904889613056088,1
0.9504304640543565,1
0.989177536894022,1
2.8185592284619787e-07,0
2.0706293433437014e-06,0
8.376481177762793e-06,0
8.37273302309623e-06,0
2.1999831270764114e-05,0
2.3711163732302567e-10,0
3.0402085243708052e-18,0
5.218643846339889e-18,0
6.278500661751928e-18,0
6.283469861892233e-18,0
7.941796917324698e-18,0
1.3262936565363893e-17,0
1.2684169132939316e-17,0
1.2434256310825373e-17,0
1.6183786875129322e-17,0
1.9431850324201875e-17,0
2.5205115104819845e-17,0
2.97604685607544e-17,0
3.6390448837151656e-17,0
4.255856180164755e-17,0
5.57406182567339e-17,0
1.753703499079201e-08,0
4.206027039232941e-08,0
3.7580260996626695e-08,0
1.386747888190829e-07,0
2.65880988528102e-07,0
4.0691669786272754e-07,0
3.914114910310675e-07,0
0.0013803765899151475,0
0.0028300969729914073,0
0.00458655349357053,0
0.008451291945382411,0
0.014536042974905067,0
0.022218910216987294,0
0.04992061021542437,0
4.013533011088053e-14,0
4.461891984270303e-10,0
4.314668644255764e-10,0
7.523781266689587e-10,0
9.33561029810788e-10,0
2.9410232259590465e-09,0
4.091865989635794e-09,0
2.855075483526365e-06,0
7.131362727073909e-06,0
3.621563164397218e-05,0
7.331015370407859e-05,0
4.659326829501442e-10,0
3.948491644455144e-09,0
1.2672581943482184e-08,0
5.386856461397243e-08,0
1.8713393693257482e-07,0
5.925690182956888e-07,0
1.0880421935678679e-06,0
1.2426786821569901e-05,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
3.62104335701882e-17,0
4.52020359856002e-17,0
5.901770509679003e-17,0
7.284330474481275e-17,0
7.769814212389238e-17,0
1.1134399009638492e-16,0
1.87601615480135e-16,0
1.7802281993717734e-06,0
7.557155790990985e-06,0
0.00014588527812908617,0
0.0017500759453566639,0
0.0055824960635137205,0
0.23814810682700777,0
1.848861394719612e-17,0
3.082803525993092e-17,0
3.7941939989729964e-17,0
6.053636261462455e-17,0
1.4565105754104078e-16,0
1.6291562506746197e-16,0
3.2544138790990457e-16,0
3.429499735148428e-16,0
4.4220758692834374e-16,0
0.991768471490948,1
0.9992545856685671,1
0.9999174144657721,1
0.9999867890564972,1
0.9999995792373592,1
0.9999999963148665,1
0.9999999999825209,1
1.5489326788644602e-09,0
4.976634841443568e-09,0
8.963155363486996e-09,0
1.1896124627616955e-08,0
2.031663400817459e-08,0
2.9422673794682754e-08,0
5.956852269364902e-08,0
7.67391301051903e-08,0
2.8325268663985875e-07,0
5.009633472412658e-16,0
7.674796915659087e-16,0
1.349524126336842e-15,0
2.421598962973074e-15,0
5.0956420751853876e-15,0
1.0187207879471984e-14,0
2.1424895078929362e-14,0
2.3191538706190862e-10,0
3.3466511829558386e-17,0
5.926293200423699e-17,0
1.0738610950302548e-16,0
1.131832614454963e-16,0
1.9481221465552483e-16,0
2.329355385421815e-16,0
2.780542588694403e-16,0
2.564531113231464e-17,0
3.396495867788403e-17,0
3.5381539472825077e-17,0
4.3956878350147846e-17,0
8.40737809607188e-17,0
8.56796308251829e-17,0
8.190580769781614e-17,0
9.501578971139988e-17,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
5.134780678059863e-16,0
3.4063699314161814e-15,0
5.802369893859776e-15,0
8.555846922919682e-15,0
1.9900132508209922e-14,0
5.42490963224056e-14,0
1.4836952696216345e-16,0
2.0200167641784843e-18,0
2.34560985128679e-18,0
1.9452037986965065e-18,0
2.9063014230632997e-18,0
3.570517875775741e-18,0
6.149027281888367e-18,0
5.293096127816132e-18,0
6.988794028990258e-18,0
1.418718048591219e-06,0
5.075991921092391e-06,0
2.0956568709218275e-05,0
2.092256173227259e-05,0
3.857255328834197e-05,0
8.716454878149249e-05,0
0.0006140300390680525,0
2.2314233882189486e-10,0
7.043061976716344e-10,0
3.655246826411868e-09,0
8.534926350768799e-09,0
4.959980773800454e-08,0
1.539752890829865e-07,0
4.4119969359875885e-08,0
2.918899749072883e-07,0
4.189736583481177e-07,0
9.177834215213045e-07,0
2.587219338196613e-06,0
6.63546084744611e-06,0
1.680906858103246e-14,0
3.23717700908901e-14,0
3.56060685088307e-14,0
3.0087394873022305e-10,0
5.994586423394568e-10,0
7.632475261756485e-10,0
1.2951996871620896e-09,0
9.971929159446319e-08,0
3.533850896040326e-07,0
1.2210259740808963e-05,0
5.033213787805039e-05,0
0.0003411980966762153,0
0.0011322988024648473,0
0.007259286811665818,0
0.056052576130752346,0
2.3069409040810034e-16,0
1.5193888687852383e-16,0
2.4932716054217327e-16,0
2.93233827395019e-16,0
5.438375529233143e-16,0
1.392311160950422e-15,0
2.8079756775525278e-15,0
7.008507040547946e-15,0
8.805862833145447e-09,0
1.556165334444278e-08,0
4.1414623794426874e-08,0
1.2660414962326825e-07,0
2.729543271843868e-07,0
2.1293581746306677e-06,0
8.277290395308295e-19,0
1.0253469939562951e-18,0
1.8365864210586264e-18,0
1.0642069263582425e-18,0
1.7437849001009048e-18,0
4.847746287909737e-18,0
3.3547303618984347e-18,0
5.985848736913288e-18,0
2.4394799647885337e-08,0
1.727853076722413e-08,0
2.9533234368024217e-08,0
9.242116912212472e-08,0
1.030762948909595e-07,0
1.425165023460139e-07,0
3.2264304191717077e-07,0
3.274672008518839e-07,0
1.1288033159298015e-15,0
1.90300373379527e-15,0
3.7383479953123085e-15,0
4.774579464100695e-15,0
7.881898916053855e-15,0
8.517762393280092e-15,0
1.6534988523899413e-14,0
1.7791712956956423e-17,0
2.4475928959634734e-17,0
4.919825959946877e-17,0
4.895195569221928e-17,0
7.225195573321677e-17,0
1.1175691010260635e-16,0
1.433068874243936e-16,0
3.1865958561264936e-16,0
3.530771405853662e-16,0
0.5485802894986567,0
0.7160090968674487,0
0.7876745597239433,0
0.754736085879807,1
0.8360509205685303,1
0.9291606725976285,1
0.9714182983367423,1
0.9798447506882526,1
0.9895133912698827,1
3.0687029610708024e-16,0
3.0379992753996053e-16,0
9.678071849539163e-18,0
2.4695991279517434e-17,0
4.1249580572203475e-17,0
9.558293660833184e-17,0
1.1369405983576797e-16,0
1.3167154737705987e-16,0
5.449604666741889e-16,0
4.968972674594052e-16,0
2.0008070736051866e-15,0
4.24185827297674e-15,0
9.094747564984505e-16,0
6.985873113896782e-16,0
1.0705573495933123e-15,0
1.4745853886563946e-15,0
1.9106952647692544e-15,0
5.003748028074438e-17,0
6.733406382248262e-17,0
1.1271644315010568e-16,0
1.3778028382731235e-16,0
2.528682362657993e-18,0
2.783455896128999e-18,0
7.723111393521048e-18,0
3.597076650940064e-18,0
6.357374705672948e-18,0
1.9198249463528726e-17,0
1.765150575289054e-17,0
4.3081328336066105e-17,0
4.884727950395383e-17,0
6.177067971482288e-17,0
1.619163686394628e-16,0
2.0288487847735766e-16,0
1.7012352835250558e-16,0
3.5897337022931593e-16,0
1.1022813227156335e-09,0
1.7952802136682386e-09,0
4.545746948588847e-09,0
6.765027894161259e-09,0
7.258890794720921e-09,0
1.0565101406919662e-08,0
1.3630577351795974e-08,0
2.847699929414082e-08,0
2.4553261778455247e-16,0
3.276229681127746e-16,0
4.479935793521311e-16,0
8.008048360909504e-16,0
5.699382838084075e-16,0
5.0979569855797775e-08,0
9.721757973720812e-08,0
1.4044368821629475e-07,0
2.7846566931588335e-07,0
4.162494064074297e-07,0
1.3744223965852069e-06,0
0.7158022480845517,0
0.8589639185826098,1
0.8591924082477508,1
0.8205336495412573,1
0.8576748044378144,1
0.9315953206448302,1
0.9004714803805033,1
0.8979635359721473,1
6.7374163683743565e-06,0
9.413158132961833e-06,0
5.1369014594826604e-05,0
0.0001029815469240406,0
0.00013745880598675571,0
0.00025388706418928177,0
1.3966872680304785e-15,0
2.3817711379213727e-15,0
3.535468831196049e-15,0
7.583072341147715e-15,0
9.821095775743781e-15,0
9.540741206797474e-15,0
2.2205988148608852e-14,0
1.9931774556341243e-14,0
1.5853088852019303e-16,0
4.34414857195069e-16,0
6.830343794914669e-16,0
1.4353088186978228e-15,0
5.280745258978436e-17,0
1.1844975514685472e-16,0
1.6346320186923817e-16,0
3.239079319144373e-16,0
2.826136752187199e-11,0
5.6576323083212305e-11,0
1.8508556126566027e-10,0
5.530519157082309e-10,0
7.062472017129156e-10,0
1.7376038858481402e-09,0
4.0005360493670214e-09,0
5.377718141624072e-09,0
1.1028189838259264e-08,0
6.267115316676859e-17,0
7.288153230338091e-17,0
8.722403420968427e-17,0
1.1395876154544792e-16,0
2.623775546894619e-16,0
2.9454606724479466e-16,0
3.40946537803651e-16,0
1.9680988304632964e-18,0
4.168940481196444e-18,0
5.564199998885399e-18,0
5.021064034350483e-18,0
4.115606425518336e-18,0
7.227345261099869e-18,0
1.0732605968468691e-17,0
2.4772218516910694e-16,0
8.55033066224633e-16,0
8.864078402779807e-16,0
4.7047017455131475e-15,0
4.548439447131588e-15,0
7.411134512659335e-15,0
0.9998597486442657,1
0.9998739282502837,1
0.9999762370490689,1
0.9999825665856271,1
0.9999932779662752,1
0.9999949156662818,1
0.9999995011004412,1
0.9999994917471203,1
7.509818524114346e-18,0
9.248473476806247e-18,0
1.7548090423357296e-17,0
1.497231281004168e-17,0
2.1401762946854586e-17,0
4.572462066162337e-17,0
6.471400018675677e-17,0
7.821726654322721e-17,0
2.817463506917965e-18,0
4.840904293657511e-18,0
6.496729970071992e-18,0
6.401050646924151e-18,0
8.354033410928258e-18,0
1.05326815261814e-17,0
1.1720856203559731e-17,0
1.1532690511841235e-06,0
2.5004193827508575e-06,0
3.977583630932735e-06,0
9.558035065570065e-06,0
1.3450768516932064e-05,0
3.96051069438937e-05,0
0.00016924786758489648,0
0.0004721948917426475,0
6.066115388459707e-07,0
7.086557693414675e-07,0
1.1960595783611418e-06,0
2.059006147227e-06,0
1.88718093681119e-11,0
2.2793300924806105e-11,0
4.086160481047372e-11,0
2.0660593403685065e-17,0
5.0580456542926005e-17,0
1.3243156351541096e-16,0
4.45168494952385e-16,0
4.277985825925089e-16,0
1.7693040576497355e-15,0
2.1887857759969904e-18,0
4.919894281884743e-18,0
3.8104551266881566e-18,0
4.6362947944141166e-18,0
9.773357995615575e-18,0
4.3177581118828287e-17,0
5.58548891520031e-17,0
6.896779339544565e-17,0
9.574893617688283e-17,0
